Rank,Club,Country,Level,Elo,From,To
None,Widzew,POL,1,1335.33276367,2025-03-01,2025-03-06
None,Grasshoppers,SUI,1,1335.26489258,2025-02-23,2025-03-02
None,Aberdeen,SCO,1,1334.3392334,2025-02-26,2025-03-02
None,FC Khimki,RUS,1,1333.9967041,2025-01-01,2025-03-02
None,Sandefjord,NOR,1,1333.40332031,2025-02-21,2025-03-06
None,Motor Lublin,POL,1,1333.0958252,2025-02-25,2025-03-02
None,Radomiak,POL,1,1333.08166504,2025-03-01,2025-03-06
None,Nizhny Novgorod,RUS,1,1331.2791748,2025-01-01,2025-03-01
None,CSKA Sofia,BUL,1,1331.14208984,2025-02-23,2025-03-02
None,St Mirren,SCO,1,1330.66210938,2025-02-27,2025-03-01
None,Asteras Tripolis,GRE,1,1328.87561035,2025-02-24,2025-03-02
None,Dinamo Bucuresti,ROM,1,1328.25305176,2025-02-24,2025-03-03
None,Aalborg,DEN,1,1327.44140625,2025-02-27,2025-03-02
None,BW Linz,AUT,1,1327.36242676,2025-02-24,2025-03-02
None,Hermannstadt,ROM,1,1327.13598633,2025-02-22,2025-03-03
None,Haugesund,NOR,1,1326.52758789,2025-02-21,2025-03-06
None,GAIS,SWE,1,1326.29858398,2025-01-31,2025-03-06
None,KFUM Oslo,NOR,1,1324.43310547,2025-02-21,2025-03-06
None,Dynamo Makhachkala,RUS,1,1324.40527344,2025-03-01,2025-03-08
None,SonderjyskE,DEN,1,1322.84020996,2025-02-24,2025-03-02
None,Lyngby,DEN,1,1322.73156738,2025-02-22,2025-03-03
None,Vejle,DEN,1,1322.37182617,2025-02-24,2025-03-02
None,Varazdin,CRO,1,1321.0168457,2025-02-22,2025-03-02
None,Istra 1961,CRO,1,1319.99304199,2025-03-01,2025-03-08
None,Norrkoeping,SWE,1,1319.61694336,2025-01-31,2025-03-06
None,Kryvbas,UKR,1,1318.9934082,2025-02-23,2025-03-02
None,Polissya Zhytomyr,UKR,1,1318.47412109,2025-03-01,2025-03-06
None,Ham-Kam,NOR,1,1317.8828125,2025-02-21,2025-03-06
None,Bodrum,TUR,1,1316.17150879,2025-02-22,2025-03-01
None,Netanya,ISR,1,1314.9029541,2025-02-23,2025-03-01
None,Dunajska,SLK,0,1314.55761719,2025-01-30,2025-07-05
None,UTA Arad,ROM,1,1313.77954102,2025-02-25,2025-03-03
None,Atromitos,GRE,1,1312.71032715,2025-02-23,2025-03-02
None,Panetolikos,GRE,1,1312.08129883,2025-02-24,2025-03-01
None,Zrinjski Mostar,BHZ,0,1309.81835938,2025-02-21,2025-03-06
None,Zira,AZE,0,1309.11206055,2025-01-31,2025-07-10
None,Bravo,SVN,1,1308.60388184,2025-02-23,2025-03-02
None,Dundee United,SCO,1,1305.94873047,2025-02-27,2025-03-02
None,Kristiansund,NOR,1,1304.56994629,2025-02-21,2025-03-06
None,Levadeiakos,GRE,1,1304.1887207,2025-02-23,2025-03-02
None,Wattens,AUT,1,1304.05371094,2025-02-23,2025-03-02
None,Rukh Lviv,UKR,1,1303.23193359,2025-02-23,2025-03-02
None,Slaven Belupo,CRO,1,1303.12365723,2025-02-24,2025-03-01
None,Karvina,CZE,1,1300.32519531,2025-02-24,2025-03-02
None,Petrolul Ploiesti,ROM,1,1300.02893066,2025-02-23,2025-03-02
None,Regensburg,GER,2,1299.88659668,2025-02-23,2025-03-01
None,Wisla,POL,0,1299.07971191,2025-02-21,2025-03-06
None,Brommapojkarna,SWE,1,1298.83789062,2025-01-31,2025-03-06
None,Sabah,AZE,0,1298.63781738,2025-01-31,2025-07-10
None,Hapoel Jerusalem,ISR,1,1298.38256836,2025-02-22,2025-03-01
None,Lechia,POL,1,1297.09460449,2025-02-24,2025-03-03
None,Yverdon Sport,SUI,1,1296.31884766,2025-02-23,2025-03-02
None,Shamrock,IRL,0,1295.79528809,2025-02-21,2025-07-09
None,Zorya,UKR,1,1293.73950195,2025-02-24,2025-03-02
None,Pyunik,ARM,0,1293.49389648,2025-01-01,2025-07-08
None,Pardubice,CZE,1,1291.58935547,2025-02-23,2025-03-01
None,Motherwell,SCO,1,1291.55603027,2025-02-27,2025-03-01
None,Videoton,HUN,1,1290.39489746,2025-02-24,2025-03-02
None,Adana Demirspor,TUR,1,1290.27453613,2025-02-24,2025-03-01
None,Diosgyori,HUN,1,1290.00341797,2025-02-22,2025-03-01
None,Halmstad,SWE,1,1289.98693848,2025-01-31,2025-03-06
None,FK Riga,LAT,0,1289.60632324,2025-01-31,2025-07-08
None,Koper,SVN,1,1287.68103027,2025-02-23,2025-03-01
None,Altach,AUT,1,1285.96276855,2025-02-24,2025-03-01
None,Ross County,SCO,1,1285.72912598,2025-02-27,2025-03-01
None,Valerenga,NOR,1,1285.62744141,2025-02-21,2025-03-06
None,Bryne,NOR,1,1285.62744141,2025-02-21,2025-03-06
None,Sumqayit,AZE,0,1285.55529785,2025-01-31,2025-07-05
None,Zalaegerszegi,HUN,1,1283.42248535,2025-02-24,2025-03-01
None,MTK,HUN,1,1282.71960449,2025-02-22,2025-03-01
None,Gyoer,HUN,1,1282.27209473,2025-02-24,2025-03-02
None,Vaduz,LIE,0,1281.2409668,2025-01-30,2025-03-06
None,Bnei Sakhinin,ISR,1,1280.67272949,2025-02-24,2025-03-02
None,Ujpest,HUN,1,1278.84985352,2025-02-23,2025-03-01
None,Kuopio,FIN,0,1277.19067383,2025-01-01,2025-07-08
None,Winterthur,SUI,1,1274.02954102,2025-02-24,2025-03-01
None,RFS,LAT,0,1274.02429199,2025-01-31,2025-07-08
None,GAK,AUT,1,1273.37585449,2025-02-23,2025-03-01
None,Otelul Galati,ROM,1,1271.32958984,2025-03-01,2025-03-06
None,Debrecen,HUN,1,1268.97180176,2025-02-23,2025-03-02
None,HNK Gorica,CRO,1,1268.16833496,2025-02-24,2025-03-01
None,Hatayspor,TUR,1,1265.8638916,2025-02-22,2025-03-06
None,Kecskemeti,HUN,1,1265.01672363,2025-02-23,2025-03-02
None,St Patricks,IRL,0,1264.93811035,2025-02-21,2025-07-09
None,Novi Sad,SRB,1,1264.61328125,2025-02-27,2025-03-02
None,Noah,ARM,0,1264.0534668,2025-01-01,2025-07-08
None,Borac Banja Luka,BHZ,0,1260.875,2025-02-21,2025-03-06
None,Dundee,SCO,1,1259.15808105,2025-02-27,2025-03-01
None,Vikingur,ISL,0,1257.9041748,2025-02-21,2025-07-08
None,Panserraikos,GRE,1,1255.20715332,2025-02-23,2025-03-01
None,Maccabi Bnei Raina,ISR,1,1254.87524414,2025-02-23,2025-03-01
None,Arda,BUL,1,1251.86791992,2025-02-23,2025-03-03
None,Backa Topola,SRB,1,1251.77893066,2025-02-28,2025-03-03
None,Botosani,ROM,1,1251.4519043,2025-02-23,2025-03-01
None,NFC Volos,GRE,1,1250.01708984,2025-02-23,2025-03-01
None,FK Sarajevo,BHZ,0,1242.15100098,2025-02-21,2025-03-06
None,Kragujevac,SRB,1,1241.46350098,2025-02-28,2025-03-03
None,Ashdod,ISR,1,1240.33410645,2025-02-23,2025-03-01
None,Kiryat Shmona,ISR,1,1239.4597168,2025-02-25,2025-03-01
None,HJK Helsinki,FIN,0,1239.10522461,2025-01-01,2025-07-08
None,Shelbourne,IRL,0,1238.70007324,2025-02-21,2025-07-09
None,Aktobe,KAZ,0,1237.74133301,2025-01-01,2025-07-08
None,St Johnstone,SCO,1,1237.27941895,2025-02-27,2025-03-01
None,Veres,UKR,1,1237.18286133,2025-02-23,2025-03-02
None,Metalist 1925,UKR,1,1234.20556641,2025-01-31,2025-06-01
None,Botev Plovdiv,BUL,1,1233.96032715,2025-02-23,2025-03-03
None,LNZ,UKR,1,1233.89770508,2025-03-01,2025-03-06
None,Kalithea,GRE,1,1232.37976074,2025-02-23,2025-03-01
None,Dukla,CZE,1,1232.34570312,2025-02-23,2025-03-02
None,Nyiregyhaza,HUN,1,1231.67614746,2025-02-23,2025-03-01
None,Kolos,UKR,1,1230.23571777,2025-02-22,2025-03-02
None,Ararat,ARM,0,1229.59350586,2025-01-01,2025-07-08
None,Tobol,KAZ,0,1228.64819336,2025-01-01,2025-07-05
None,Cukaricki,SRB,1,1227.89807129,2025-02-28,2025-03-03
None,Derry City,IRL,0,1226.78564453,2025-02-21,2025-07-09
None,Iasi,ROM,1,1225.94824219,2025-02-24,2025-03-02
None,Degerfors,SWE,1,1223.91467285,2025-01-31,2025-03-06
None,Oester,SWE,1,1223.91467285,2025-01-31,2025-03-06
None,Karpaty,UKR,1,1222.66540527,2025-03-01,2025-03-11
None,Corvinul Hunedoara,ROM,0,1221.9074707,2025-02-21,2025-03-06
None,Vorskla,UKR,1,1221.82116699,2025-03-01,2025-03-15
None,Drita,KOS,0,1217.79748535,2025-01-01,2025-07-08
None,M Petach Tikva,ISR,1,1217.30444336,2025-02-23,2025-03-02
None,Ironi Tiberias,ISR,1,1216.38525391,2025-02-23,2025-03-01
None,Mura,SVN,1,1214.71069336,2025-02-23,2025-03-02
None,CSKA 1948 Sofia,BUL,1,1214.43786621,2025-02-22,2025-03-03
None,Dinamo Minsk,BLR,0,1213.3963623,2025-01-01,2025-07-09
None,Obolon Kyiv,UKR,1,1211.96777344,2025-03-01,2025-03-07
None,Lamia,GRE,1,1210.33569336,2025-02-24,2025-03-02
None,Ilves Tampere,FIN,0,1208.48547363,2025-01-01,2025-07-08
None,Auda,LAT,0,1208.2767334,2025-01-31,2025-07-08
None,Velez Mostar,BHZ,0,1207.67321777,2025-02-21,2025-03-06
None,Zalgiris Vilnius,LIT,0,1206.70324707,2025-01-01,2025-07-09
None,Banants,ARM,0,1205.81433105,2025-01-01,2025-07-08
None,Ordabasy,KAZ,0,1203.40258789,2025-01-01,2025-07-08
None,Breidablik,ISL,0,1202.88439941,2025-02-21,2025-07-08
None,Seinajoki,FIN,0,1202.08825684,2025-01-01,2025-07-08
None,Hapoel Eran Hadera,ISR,1,1201.34130859,2025-02-24,2025-03-01
None,Slavia Sofia,BUL,1,1198.25537109,2025-02-23,2025-03-03
None,Petrocub,MOL,0,1196.45617676,2025-01-01,2025-07-08
None,Valur,ISL,0,1195.8840332,2025-02-21,2025-07-08
None,Unirea Slobozia,ROM,1,1193.42077637,2025-03-01,2025-03-06
None,Ceske Budejovice,CZE,1,1191.25378418,2025-02-23,2025-03-01
None,Chernomorets,UKR,1,1189.05187988,2025-02-22,2025-03-01
None,Sibenik,CRO,1,1186.82897949,2025-02-24,2025-03-02
None,Liepajas,LAT,0,1185.72998047,2025-01-31,2025-07-05
None,Lok Plovdiv,BUL,1,1185.1217041,2025-02-24,2025-03-01
None,Ballkani,KOS,0,1184.97155762,2025-01-01,2025-07-08
None,Levski Krumovgrad,BUL,1,1183.67419434,2025-02-25,2025-03-01
None,Radomlje,SVN,1,1183.16723633,2025-02-24,2025-03-01
None,Beroe Stara Zagora,BUL,1,1178.51367188,2025-02-22,2025-03-01
None,Saburtalo,GEO,0,1178.19897461,2025-01-01,2025-07-08
None,Shkendija,MAC,0,1177.32739258,2025-01-01,2025-07-08
None,Livyi Bereh,UKR,1,1176.46289062,2025-02-25,2025-03-01
None,Mladost Lucani,SRB,1,1175.68225098,2025-02-27,2025-03-03
None,Gloria Buzau,ROM,1,1175.61328125,2025-02-22,2025-03-03
None,Milsami Orhei,MOL,0,1169.62426758,2025-01-01,2025-07-08
None,Stjarnan,ISL,0,1165.37646484,2025-02-21,2025-07-05
None,Torpedo Kutaisi,GEO,0,1164.16381836,2025-01-01,2025-07-08
None,Primorje,SVN,1,1163.76599121,2025-02-22,2025-03-01
None,Klaksvik,FAR,0,1159.95324707,2025-01-01,2025-07-08
None,Inhulets,UKR,1,1157.92932129,2025-02-23,2025-03-02
None,Partizani Tirana,ALB,0,1156.84179688,2025-01-01,2025-07-08
None,Zimbru,MOL,0,1155.95031738,2025-01-01,2025-07-08
None,Spartak Varna,BUL,1,1152.76794434,2025-02-22,2025-03-01
None,Novi Pazar,SRB,1,1145.66040039,2025-02-28,2025-03-03
None,Batumi,GEO,0,1143.13012695,2025-01-01,2025-07-05
None,Flora Tallinn,EST,0,1142.63122559,2025-01-01,2025-07-08
None,Egnatia,ALB,0,1135.38818359,2025-01-01,2025-07-08
None,Domzale,SVN,1,1133.69213867,2025-02-21,2025-03-01
None,Panevezys,LIT,0,1127.44165039,2025-01-01,2025-07-05
None,The New Saints,WAL,0,1127.13720703,2025-01-01,2025-07-08
None,Zlatibor,SRB,1,1126.10449219,2025-02-27,2025-03-02
None,TransINVEST,LIT,0,1124.7097168,2025-01-01,2025-07-05
None,Dinamo Brest,BLR,0,1121.05566406,2025-01-01,2025-07-09
None,Vllaznia,ALB,0,1117.92810059,2025-01-01,2025-07-08
None,Neman Grodno,BLR,0,1115.80456543,2025-01-01,2025-07-09
None,Tikves,MAC,0,1114.75292969,2025-01-01,2025-07-05
None,Tirana,ALB,0,1114.69067383,2025-01-01,2025-07-05
None,Lok Sofia,BUL,1,1114.19934082,2025-02-24,2025-03-01
None,Zeleznicar Pancevo,SRB,1,1111.5625,2025-02-27,2025-03-03
None,Krusevac,SRB,1,1107.09277344,2025-02-28,2025-03-03
None,Dinamo Tbilisi,GEO,0,1106.90856934,2025-01-01,2025-07-05
None,Septemvri Sofia,BUL,1,1105.9342041,2025-02-25,2025-03-03
None,Siauliai,LIT,0,1105.91015625,2025-01-01,2025-07-05
None,Linfield,NIR,0,1102.65942383,2025-01-01,2025-07-08
None,Nafta,SVN,1,1102.3626709,2025-02-22,2025-03-01
None,Hamrun,MLT,0,1098.66833496,2025-01-01,2025-07-08
None,OFK,SRB,1,1095.9050293,2025-02-27,2025-03-02
None,Nis,SRB,1,1093.89318848,2025-02-27,2025-03-02
None,IMT,SRB,1,1091.6661377,2025-02-27,2025-03-02
None,Struga,MAC,0,1087.32653809,2025-01-01,2025-07-05
None,Mornar,MNT,0,1085.00390625,2025-01-01,2025-07-05
None,Niedercorn,LUX,0,1084.9855957,2025-01-01,2025-07-05
None,Decic,MNT,0,1084.34790039,2025-01-01,2025-07-08
None,Dudelange,LUX,0,1081.26477051,2025-01-01,2025-07-08
None,Llapi,KOS,0,1075.31604004,2025-01-01,2025-07-05
None,Torpedo Zhodino,BLR,0,1075.11975098,2025-01-01,2025-07-09
None,Paide Linnameeskond,EST,0,1074.60168457,2025-01-01,2025-07-08
None,Crusaders,NIR,0,1074.38952637,2025-01-01,2025-07-05
None,B 36 Torshavn,FAR,0,1067.34130859,2025-01-01,2025-07-05
None,Una Strassen,LUX,0,1066.4753418,2025-01-01,2025-07-08
None,Differdang,LUX,0,1065.87243652,2025-01-01,2025-07-08
None,Gota,FAR,0,1061.19055176,2025-01-01,2025-07-08
None,Malisheva,KOS,0,1059.91247559,2025-01-01,2025-07-08
None,Tekstilac Odzaci,SRB,1,1056.21044922,2025-02-28,2025-03-02
None,Larne,NIR,0,1053.89489746,2025-01-01,2025-07-08
None,Floriana,MLT,0,1053.81933594,2025-01-01,2025-07-08
None,HB Torshavn,FAR,0,1050.90234375,2025-01-01,2025-07-08
None,Cliftonville,NIR,0,1050.16418457,2025-01-01,2025-07-08
None,Marsaxlokk,MLT,0,1048.00817871,2025-01-01,2025-07-05
None,FC Infonet,EST,0,1047.51000977,2025-01-01,2025-07-08
None,Hebar,BUL,1,1046.44824219,2025-02-22,2025-03-02
None,Kalev,EST,0,1044.25756836,2025-01-01,2025-07-05
None,Sliema Wanderers,MLT,0,1039.95922852,2025-01-01,2025-07-05
None,Botev Vratsa,BUL,1,1039.67370605,2025-02-22,2025-03-01
None,Podgorica,MNT,0,1037.45458984,2025-01-01,2025-07-08
None,Caernarfon Town,WAL,0,1006.66442871,2025-01-01,2025-07-05
None,Bala,WAL,0,995.759460449,2025-01-01,2025-07-05
None,Connahs Quay,WAL,0,995.107849121,2025-01-01,2025-07-05
None,Jedinstvo Ub,SRB,1,994.680541992,2025-02-27,2025-03-03
None,Escaldes,AND,0,965.057250977,2025-01-01,2025-07-09
None,Lincoln,GIB,0,963.252685547,2025-01-01,2025-07-08
None,St Josephs,GIB,0,907.828308105,2025-01-01,2025-07-08
None,Escale,AND,0,901.204467773,2025-01-01,2025-07-05
None,FCB Magpies,GIB,0,896.844543457,2025-01-01,2025-07-08
None,Atletic Club Escaldes,AND,0,879.769836426,2025-01-01,2025-07-09
None,SS Virtus,SMR,0,708.074829102,2025-01-01,2025-07-08
None,Tre Penne,SMR,0,695.420898438,2025-01-01,2025-07-05
None,La Fiorita,SMR,0,690.110168457,2025-01-01,2025-07-08


