Rank,Club,Country,Level,Elo,From,To
None,Sheriff Tiraspol,MOL,0,1337.35595703,2025-08-15,2025-12-31
None,Botosani,ROM,1,1335.84338379,2025-09-30,2025-10-02
None,Karvina,CZE,1,1335.6373291,2025-10-01,2025-10-02
None,Mlada Boleslav,CZE,1,1334.33837891,2025-10-01,2025-10-02
None,Polissya Zhytomyr,UKR,1,1334.07983398,2025-09-30,2025-10-02
None,Excelsior,NED,1,1333.64440918,2025-10-01,2025-10-01
None,Cherno More,BUL,1,1333.31274414,2025-09-28,2025-10-02
None,Osijek,CRO,1,1332.12792969,2025-09-29,2025-10-02
None,Kilmarnock,SCO,1,1329.98461914,2025-09-28,2025-10-02
None,Viitorul,ROM,1,1329.75634766,2025-09-29,2025-10-02
None,Kosice,SLK,0,1329.74926758,2025-08-29,2025-10-02
None,Grasshoppers,SUI,1,1329.42358398,2025-09-28,2025-10-02
None,Orenburg,RUS,1,1328.33605957,2025-09-28,2025-10-05
None,Nieciecza,POL,1,1328.18920898,2025-09-28,2025-10-02
None,Olimpija Ljubljana,SVN,1,1327.89233398,2025-09-29,2025-10-02
None,Norrkoeping,SWE,1,1326.90270996,2025-09-28,2025-10-02
None,AVS Futebol,POR,1,1326.67553711,2025-10-01,2025-10-01
None,CSKA Sofia,BUL,1,1326.52368164,2025-09-28,2025-10-02
None,Varazdin,CRO,1,1325.73364258,2025-09-27,2025-10-02
None,Lok Zagreb,CRO,1,1325.14001465,2025-09-28,2025-10-02
None,Kristiansund,NOR,1,1324.4942627,2025-10-01,2025-10-02
None,Motherwell,SCO,1,1324.10119629,2025-09-28,2025-10-02
None,Beitar,ISR,1,1323.25964355,2025-09-28,2025-10-02
None,Koper,SVN,1,1322.18261719,2025-09-29,2025-10-02
None,Stromsgodset,NOR,1,1321.68847656,2025-10-01,2025-10-02
None,Sochi,RUS,1,1319.77197266,2025-09-29,2025-10-05
None,Olexandriya,UKR,1,1317.74353027,2025-09-28,2025-10-02
None,Zira,AZE,0,1317.10424805,2025-09-17,2025-10-01
None,Asteras Tripolis,GRE,1,1315.04980469,2025-09-29,2025-10-01
None,Nizhny Novgorod,RUS,1,1312.48632812,2025-09-29,2025-10-05
None,Nakchivan,AZE,0,1311.22045898,2025-09-17,2025-10-01
None,BW Linz,AUT,1,1311.2142334,2025-09-28,2025-10-02
None,Panetolikos,GRE,1,1311.05615234,2025-09-29,2025-10-01
None,Dundee United,SCO,1,1309.95324707,2025-09-28,2025-10-02
None,Sabah,AZE,0,1309.20825195,2025-09-17,2025-10-01
None,Bryne,NOR,1,1308.95251465,2025-10-01,2025-10-02
None,Thun,SUI,1,1308.54968262,2025-09-29,2025-10-02
None,UTA Arad,ROM,1,1308.16809082,2025-09-28,2025-10-02
None,Halmstad,SWE,1,1308.15673828,2025-09-29,2025-10-02
None,Arka,POL,1,1306.76733398,2025-09-30,2025-10-02
None,Otelul Galati,ROM,1,1306.23864746,2025-09-29,2025-10-02
None,Genclerbirligi,TUR,1,1305.96252441,2025-10-01,2025-10-02
None,Debrecen,HUN,1,1304.83764648,2025-09-28,2025-10-02
None,Netanya,ISR,1,1304.82666016,2025-09-28,2025-10-02
None,Teplice,CZE,1,1302.84277344,2025-10-01,2025-10-02
None,Hermannstadt,ROM,1,1302.79663086,2025-09-27,2025-10-02
None,Kryvbas,UKR,1,1301.86193848,2025-09-29,2025-10-02
None,Slaven Belupo,CRO,1,1299.63684082,2025-09-29,2025-10-02
None,Kairat,KAZ,0,1299.13537598,2025-10-01,2025-10-21
None,OFI,GRE,1,1298.15344238,2025-09-29,2025-10-01
None,Kocaelispor,TUR,1,1297.36999512,2025-10-01,2025-10-02
None,Kolos,UKR,1,1295.76782227,2025-09-29,2025-10-02
None,St Patricks,IRL,0,1295.68725586,2025-08-29,2025-10-02
None,Altach,AUT,1,1293.59411621,2025-09-28,2025-10-02
None,Tescoma Zlin,CZE,1,1293.58520508,2025-10-01,2025-10-02
None,Winterthur,SUI,1,1293.19616699,2025-09-28,2025-10-02
None,Fatih Karaguemruek,TUR,1,1292.89794922,2025-10-01,2025-10-02
None,MTK,HUN,1,1291.99206543,2025-09-29,2025-10-02
None,NFC Volos,GRE,1,1291.56140137,2025-09-29,2025-10-01
None,Wattens,AUT,1,1289.60620117,2025-09-29,2025-10-02
None,Arges Pitesti,ROM,1,1286.73632812,2025-09-27,2025-10-02
None,Metalist 1925,UKR,1,1285.91955566,2025-09-29,2025-10-02
None,Slovacko,CZE,1,1283.72692871,2025-10-01,2025-10-02
None,FK Riga,LAT,0,1283.32739258,2025-08-29,2025-12-31
None,Pyunik,ARM,0,1281.22741699,2025-08-29,2025-10-02
None,Aberdeen,SCO,1,1280.5769043,2025-09-28,2025-10-02
None,Bravo,SVN,1,1279.95349121,2025-09-29,2025-10-02
None,Hapoel Jerusalem,ISR,1,1279.73449707,2025-09-28,2025-10-02
None,Ried,AUT,1,1279.54858398,2025-09-28,2025-10-02
None,Zrinjski Mostar,BHZ,0,1279.40356445,2025-08-29,2025-10-02
None,Vikingur,ISL,0,1279.02160645,2025-08-29,2025-10-02
None,Noah,ARM,0,1278.88244629,2025-08-29,2025-10-02
None,Diosgyori,HUN,1,1278.65234375,2025-09-28,2025-10-02
None,Kuopio,FIN,0,1278.08679199,2025-08-29,2025-10-02
None,Vaduz,LIE,0,1275.37670898,2025-09-26,2025-10-02
None,HNK Gorica,CRO,1,1274.99438477,2025-09-29,2025-10-02
None,Dukla,CZE,1,1274.32861328,2025-10-01,2025-10-02
None,Zorya,UKR,1,1272.10681152,2025-09-28,2025-10-02
None,Zalaegerszegi,HUN,1,1271.88098145,2025-09-28,2025-10-02
None,Unirea Slobozia,ROM,1,1271.2644043,2025-09-29,2025-10-02
None,Shelbourne,IRL,0,1270.79675293,2025-08-29,2025-10-02
None,Dundee,SCO,1,1270.18103027,2025-09-28,2025-10-02
None,Bnei Sakhinin,ISR,1,1267.92028809,2025-09-29,2025-10-02
None,Oester,SWE,1,1265.69238281,2025-09-30,2025-10-02
None,Varnamo,SWE,1,1264.32165527,2025-09-29,2025-10-02
None,Aarau,SUI,1,1262.24060059,2025-09-26,2025-10-02
None,Novi Sad,SRB,1,1260.0291748,2025-09-28,2025-10-02
None,Kifisias,GRE,1,1257.97546387,2025-09-29,2025-10-01
None,CSKA 1948 Sofia,BUL,1,1257.88171387,2025-09-26,2025-10-02
None,Karpaty,UKR,1,1257.78637695,2025-09-28,2025-10-02
None,Panserraikos,GRE,1,1254.71362305,2025-09-28,2025-10-01
None,GAK,AUT,1,1253.64587402,2025-09-28,2025-10-02
None,Derry City,IRL,0,1251.32092285,2025-08-29,2025-10-02
None,Petrolul Ploiesti,ROM,1,1250.28430176,2025-09-28,2025-10-02
None,Degerfors,SWE,1,1250.18286133,2025-09-28,2025-10-02
None,Ashdod,ISR,1,1249.45263672,2025-09-28,2025-10-02
None,Larisa,GRE,1,1247.40063477,2025-09-30,2025-10-01
None,Pardubice,CZE,1,1247.30004883,2025-10-01,2025-10-01
None,H Tel Aviv,ISR,1,1246.42907715,2025-09-28,2025-10-02
None,Aktobe,KAZ,0,1245.06774902,2025-10-01,2025-10-21
None,Arda,BUL,1,1245.00439453,2025-09-29,2025-10-02
None,Ararat,ARM,0,1240.85498047,2025-08-29,2025-10-02
None,HJK Helsinki,FIN,0,1240.02624512,2025-08-29,2025-10-02
None,Ujpest,HUN,1,1235.02478027,2025-09-27,2025-10-02
None,Rukh Lviv,UKR,1,1232.03405762,2025-09-29,2025-10-02
None,Obolon Kyiv,UKR,1,1229.51867676,2025-09-28,2025-10-02
None,LNZ,UKR,1,1227.83825684,2025-09-29,2025-10-02
None,RFS,LAT,0,1221.79467773,2025-08-29,2025-12-31
None,Drita,KOS,0,1221.13330078,2025-08-29,2025-10-02
None,Kisvarda,HUN,1,1221.02185059,2025-09-29,2025-10-02
None,Backa Topola,SRB,1,1220.89648438,2025-09-29,2025-10-02
None,Ironi Tiberias,ISR,1,1218.20397949,2025-09-28,2025-10-02
None,Nyiregyhaza,HUN,1,1216.48571777,2025-09-27,2025-10-02
None,Zeljeznicar,BHZ,0,1216.4083252,2025-08-29,2025-10-02
None,Haugesund,NOR,1,1216.3046875,2025-10-01,2025-10-02
None,Breidablik,ISL,0,1214.29980469,2025-08-29,2025-10-02
None,Lok Plovdiv,BUL,1,1213.38818359,2025-09-27,2025-10-02
None,Veres,UKR,1,1212.73742676,2025-09-30,2025-10-02
None,Shkendija,MAC,0,1210.64196777,2025-08-29,2025-10-02
None,FK Sarajevo,BHZ,0,1209.88720703,2025-08-29,2025-10-02
None,Borac Banja Luka,BHZ,0,1209.48791504,2025-08-29,2025-10-02
None,Csikszereda,ROM,1,1207.77868652,2025-09-28,2025-10-02
None,Novi Pazar,SRB,1,1206.37792969,2025-09-29,2025-10-02
None,Valur,ISL,0,1205.27099609,2025-08-29,2025-10-02
None,Ordabasy,KAZ,0,1203.91455078,2025-10-01,2025-10-21
None,Livingston,SCO,1,1203.77880859,2025-09-29,2025-10-02
None,H Petach Tikva,ISR,1,1202.9185791,2025-09-28,2025-10-02
None,Dinamo Minsk,BLR,0,1202.69592285,2025-08-29,2025-12-31
None,Kragujevac,SRB,1,1200.4786377,2025-09-29,2025-10-02
None,Kazincbarcika,HUN,1,1199.40039062,2025-09-28,2025-10-02
None,Ilves Tampere,FIN,0,1198.74926758,2025-08-29,2025-10-02
None,Falkirk,SCO,1,1198.61328125,2025-09-28,2025-10-02
None,Lok Sofia,BUL,1,1197.86450195,2025-09-28,2025-10-02
None,Akureyri,ISL,0,1193.38647461,2025-08-29,2025-10-02
None,Maccabi Bnei Raina,ISR,1,1190.46484375,2025-09-28,2025-10-02
None,Klaksvik,FAR,0,1189.47131348,2025-08-15,2025-12-31
None,Metaloglobus,ROM,1,1188.265625,2025-09-30,2025-10-02
None,Beroe Stara Zagora,BUL,1,1183.97961426,2025-09-30,2025-10-02
None,Dinamo Tirana,ALB,0,1183.72375488,2025-08-29,2025-12-31
None,Botev Plovdiv,BUL,1,1183.49926758,2025-10-01,2025-10-02
None,Cukaricki,SRB,1,1179.73779297,2025-09-29,2025-10-02
None,Auda,LAT,0,1179.07128906,2025-08-29,2025-12-31
None,Neman Grodno,BLR,0,1179.02661133,2025-08-29,2025-12-31
None,Ballkani,KOS,0,1176.96472168,2025-08-29,2025-10-02
None,Seinajoki,FIN,0,1176.55065918,2025-08-29,2025-10-02
None,Banants,ARM,0,1173.95056152,2025-08-29,2025-10-02
None,Daugavpils,LAT,0,1171.93493652,2025-08-29,2025-12-31
None,Zalgiris Vilnius,LIT,0,1167.50366211,2025-08-15,2025-12-31
None,Kiryat Shmona,ISR,1,1164.1505127,2025-09-28,2025-10-02
None,Torpedo Kutaisi,GEO,0,1159.65441895,2025-08-01,2025-12-31
None,Petrocub,MOL,0,1159.45910645,2025-08-15,2025-12-31
None,Partizani Tirana,ALB,0,1158.83312988,2025-08-29,2025-12-31
None,Primorje,SVN,1,1158.61694336,2025-09-28,2025-10-02
None,Spartak Varna,BUL,1,1158.58312988,2025-09-29,2025-10-02
None,Aluminij,SVN,1,1158.5592041,2025-09-27,2025-10-02
None,Egnatia,ALB,0,1157.89331055,2025-08-29,2025-12-31
None,Zeleznicar Pancevo,SRB,1,1156.48461914,2025-09-28,2025-10-02
None,Botev Vratsa,BUL,1,1155.55407715,2025-09-29,2025-10-02
None,Slavia Sofia,BUL,1,1154.16870117,2025-09-29,2025-10-02
None,Radomlje,SVN,1,1154.09069824,2025-09-27,2025-10-02
None,OFK,SRB,1,1150.56591797,2025-09-28,2025-10-02
None,FC Spaeri,GEO,0,1150.32836914,2025-08-01,2025-12-31
None,Dila Gori,GEO,0,1149.45703125,2025-08-01,2025-12-31
None,Saburtalo,GEO,0,1149.44433594,2025-08-01,2025-12-31
None,Vllaznia,ALB,0,1145.86279297,2025-08-29,2025-12-31
None,Mura,SVN,1,1139.45166016,2025-09-29,2025-10-02
None,Kudrivka,UKR,1,1138.44873047,2025-09-27,2025-10-02
None,Mladost Lucani,SRB,1,1133.44360352,2025-09-29,2025-10-02
None,Kauno Zalgiris,LIT,0,1131.27331543,2025-08-15,2025-12-31
None,Flora Tallinn,EST,0,1130.34924316,2025-08-15,2025-12-31
None,Levski Krumovgrad,BUL,1,1130.23266602,2025-09-25,2025-10-02
None,Vukovar,CRO,1,1127.14453125,2025-09-27,2025-10-02
None,Dinamo Brest,BLR,0,1124.8527832,2025-08-29,2025-12-31
None,Hamrun,MLT,0,1124.80505371,2025-08-29,2025-10-02
None,Zimbru,MOL,0,1121.74816895,2025-08-15,2025-12-31
None,Episentr,UKR,1,1119.7064209,2025-09-27,2025-10-02
None,SK Poltava,UKR,1,1117.52331543,2025-09-28,2025-10-02
None,Linfield,NIR,0,1112.89929199,2025-08-29,2025-12-31
None,Banga,LIT,0,1112.11181641,2025-08-15,2025-12-31
None,Torpedo Zhodino,BLR,0,1109.97851562,2025-08-29,2025-12-31
None,Domzale,SVN,1,1108.13049316,2025-09-28,2025-10-02
None,Milsami Orhei,MOL,0,1106.4597168,2025-08-15,2025-12-31
None,Hegelmann,LIT,0,1105.8293457,2025-08-15,2025-12-31
None,IMT,SRB,1,1105.03417969,2025-09-27,2025-10-02
None,Zlatibor,SRB,1,1104.22460938,2025-09-29,2025-10-02
None,Septemvri Sofia,BUL,1,1101.02087402,2025-09-28,2025-10-02
None,Decic,MNT,0,1098.27709961,2025-08-01,2025-12-31
None,Vardar,MAC,0,1093.296875,2025-08-29,2025-10-02
None,Nis,SRB,1,1091.70288086,2025-09-28,2025-10-02
None,Sileks,MAC,0,1084.62585449,2025-08-29,2025-10-02
None,Paide Linnameeskond,EST,0,1082.51745605,2025-08-15,2025-12-31
None,Sutjeska,MNT,0,1082.15710449,2025-08-01,2025-12-31
None,Ivanjica,SRB,1,1080.66491699,2025-09-28,2025-10-02
None,Radnik Surdulica,SRB,1,1075.72546387,2025-09-27,2025-10-02
None,Rabotnicki,MAC,0,1074.94921875,2025-08-29,2025-10-02
None,Montana 1921,BUL,1,1073.16894531,2025-09-29,2025-10-02
None,Krusevac,SRB,1,1071.94494629,2025-09-29,2025-10-02
None,Prishtine,KOS,0,1071.87976074,2025-08-29,2025-10-02
None,Nomme Kalju,EST,0,1067.46813965,2025-08-15,2025-12-31
None,Floriana,MLT,0,1066.5324707,2025-08-29,2025-10-02
None,The New Saints,WAL,0,1066.42773438,2025-07-30,2025-12-31
None,Differdang,LUX,0,1064.40563965,2025-08-29,2025-12-31
None,Larne,NIR,0,1059.32751465,2025-08-29,2025-12-31
None,Hibernians Paola,MLT,0,1058.39904785,2025-08-29,2025-10-02
None,Blagoevgrad,BUL,1,1056.12316895,2025-09-25,2025-10-02
None,R Letzebuerg,LUX,0,1055.80236816,2025-08-29,2025-12-31
None,Birkirkara,MLT,0,1053.95593262,2025-08-29,2025-10-02
None,Dungannon,NIR,0,1052.24328613,2025-08-29,2025-12-31
None,FC Infonet,EST,0,1050.10693359,2025-08-15,2025-12-31
None,HB Torshavn,FAR,0,1050.02600098,2025-08-15,2025-12-31
None,Dobrudzha,BUL,1,1048.89916992,2025-09-30,2025-10-02
None,Una Strassen,LUX,0,1047.87158203,2025-08-29,2025-12-31
None,Malisheva,KOS,0,1044.98461914,2025-08-29,2025-10-02
None,Runavik,FAR,0,1039.27258301,2025-08-15,2025-12-31
None,Hebar,BUL,1,1039.09692383,2025-09-25,2025-10-02
None,Dudelange,LUX,0,1035.68371582,2025-08-29,2025-12-31
None,Podgorica,MNT,0,1034.60522461,2025-08-01,2025-12-31
None,Gota,FAR,0,1033.25927734,2025-08-15,2025-12-31
None,Cliftonville,NIR,0,1032.94494629,2025-08-29,2025-12-31
None,Lincoln,GIB,0,1020.64465332,2025-08-29,2025-10-02
None,Escaldes,AND,0,1002.06817627,2025-08-01,2025-12-31
None,Penybont,WAL,0,988.081848145,2025-07-30,2025-12-31
None,Haverfordwest,WAL,0,985.360229492,2025-07-30,2025-12-31
None,Santa Coloma,AND,0,954.305236816,2025-08-01,2025-12-31
None,St Josephs,GIB,0,949.521057129,2025-08-29,2025-10-02
None,Atletic Club Escaldes,AND,0,944.222595215,2025-08-01,2025-12-31
None,FCB Magpies,GIB,0,916.444641113,2025-08-29,2025-10-02
None,SS Virtus,SMR,0,767.627746582,2025-08-29,2025-12-31
None,Tre Fiori,SMR,0,736.193237305,2025-08-29,2025-12-31
None,La Fiorita,SMR,0,716.190124512,2025-08-29,2025-12-31


