Rank,Club,Country,Level,Elo,From,To
None,Zira,AZE,0,1333.00830078,2024-09-27,2024-10-03
None,Akron Togliatti,RUS,1,1332.19909668,2024-09-29,2024-10-05
None,Bnei Sakhinin,ISR,1,1330.0267334,2024-10-01,2024-10-03
None,Stal Mielec,POL,1,1329.53430176,2024-10-01,2024-10-03
None,SonderjyskE,DEN,1,1328.94543457,2024-09-30,2024-10-03
None,Partizan,SRB,1,1327.67480469,2024-09-30,2024-10-01
None,Puszcza Niepolomice,POL,1,1325.46325684,2024-09-29,2024-10-03
None,Dunajska,SLK,0,1325.15795898,2024-09-19,2024-10-01
None,CSKA Sofia,BUL,1,1324.48901367,2024-09-29,2024-10-03
None,Kilmarnock,SCO,1,1323.79797363,2024-09-29,2024-10-01
None,Viitorul,ROM,1,1323.60632324,2024-09-30,2024-10-03
None,Karvina,CZE,1,1323.17700195,2024-09-29,2024-10-01
None,Motherwell,SCO,1,1322.78063965,2024-09-29,2024-10-01
None,Sabah,AZE,0,1322.53393555,2024-09-27,2024-10-03
None,Winterthur,SUI,1,1322.46960449,2024-09-30,2024-10-01
None,Goeteborg,SWE,1,1322.24511719,2024-10-01,2024-10-03
None,Altach,AUT,1,1321.5736084,2024-09-30,2024-10-01
None,Korona,POL,1,1321.39343262,2024-09-30,2024-10-03
None,Dynamo Makhachkala,RUS,1,1319.9206543,2024-09-30,2024-10-06
None,Breda,NED,1,1318.53491211,2024-09-30,2024-10-01
None,Yverdon Sport,SUI,1,1317.45495605,2024-09-29,2024-10-01
None,Hibernian,SCO,1,1316.68395996,2024-09-30,2024-10-01
None,Sepsi,ROM,1,1316.42468262,2024-09-30,2024-10-03
None,St Mirren,SCO,1,1316.20483398,2024-09-29,2024-10-01
None,Lok Zagreb,CRO,1,1315.52563477,2024-09-29,2024-10-02
None,Vejle,DEN,1,1312.64282227,2024-09-30,2024-10-03
None,Haugesund,NOR,1,1312.59118652,2024-09-29,2024-10-03
None,Kristiansund,NOR,1,1311.85327148,2024-09-30,2024-10-03
None,Sandefjord,NOR,1,1311.70373535,2024-09-30,2024-10-03
None,Norrkoeping,SWE,1,1310.93481445,2024-09-30,2024-10-03
None,Sumqayit,AZE,0,1309.45153809,2024-09-27,2024-10-03
None,Odd Grenland,NOR,1,1309.32348633,2024-09-30,2024-10-03
None,Radomiak,POL,1,1309.31542969,2024-09-30,2024-10-03
None,Kryvbas,UKR,1,1308.08166504,2024-09-29,2024-10-02
None,OFI,GRE,1,1307.63745117,2024-09-30,2024-10-03
None,Varnamo,SWE,1,1307.61499023,2024-09-30,2024-10-03
None,Beitar,ISR,1,1306.88317871,2024-09-29,2024-10-03
None,Lillestrom,NOR,1,1306.40637207,2024-09-30,2024-10-03
None,Ashdod,ISR,1,1304.92175293,2024-10-01,2024-10-03
None,Katowice,POL,1,1304.72070312,2024-09-28,2024-10-03
None,Beerschot AC,BEL,1,1302.88879395,2024-09-30,2024-10-02
None,Hatayspor,TUR,1,1302.8861084,2024-09-27,2024-10-02
None,Wattens,AUT,1,1302.83947754,2024-09-30,2024-10-01
None,FC Khimki,RUS,1,1300.63647461,2024-09-30,2024-10-06
None,Atromitos,GRE,1,1299.07958984,2024-09-30,2024-10-03
None,Otelul Galati,ROM,1,1299.02746582,2024-09-29,2024-10-03
None,Hermannstadt,ROM,1,1298.52612305,2024-09-28,2024-10-03
None,Videoton,HUN,1,1297.609375,2024-09-30,2024-10-03
None,Pyunik,ARM,0,1297.19177246,2024-08-30,2024-10-03
None,UTA Arad,ROM,1,1295.55371094,2024-09-29,2024-10-03
None,Maccabi Bnei Raina,ISR,1,1295.33374023,2024-09-29,2024-10-03
None,Vaduz,LIE,0,1294.83630371,2024-09-18,2024-10-01
None,Backa Topola,SRB,1,1293.57592773,2024-09-29,2024-10-01
None,Motor Lublin,POL,1,1293.34326172,2024-09-29,2024-10-03
None,Varazdin,CRO,1,1292.37158203,2024-09-30,2024-10-02
None,Panetolikos,GRE,1,1291.98486328,2024-09-30,2024-10-03
None,GAIS,SWE,1,1291.47216797,2024-10-01,2024-10-03
None,Hapoel Jerusalem,ISR,1,1290.80541992,2024-09-29,2024-10-03
None,Brommapojkarna,SWE,1,1289.58679199,2024-10-01,2024-10-03
None,Zrinjski Mostar,BHZ,0,1286.90698242,2024-08-30,2024-10-03
None,Wisla,POL,0,1283.55358887,2024-08-30,2024-10-03
None,Kalmar,SWE,1,1283.35339355,2024-09-30,2024-10-03
None,GAK,AUT,1,1281.93994141,2024-09-30,2024-10-01
None,LNZ,UKR,1,1281.70446777,2024-09-29,2024-10-02
None,Dukla,CZE,1,1280.87744141,2024-09-29,2024-10-01
None,Lechia,POL,1,1278.79089355,2024-09-28,2024-10-03
None,Kuopio,FIN,0,1278.13647461,2024-08-30,2024-10-03
None,Debrecen,HUN,1,1276.86962891,2024-09-29,2024-10-03
None,FK Riga,LAT,0,1276.16906738,2024-09-27,2024-10-03
None,Netanya,ISR,1,1275.42553711,2024-10-01,2024-10-03
None,NFC Volos,GRE,1,1274.42382812,2024-09-29,2024-10-03
None,Noah,ARM,0,1274.16101074,2024-08-30,2024-10-03
None,Ceske Budejovice,CZE,1,1274.10986328,2024-09-30,2024-10-01
None,Petrolul Ploiesti,ROM,1,1274.08581543,2024-09-28,2024-10-03
None,Istra 1961,CRO,1,1272.37219238,2024-09-28,2024-10-02
None,CSKA 1948 Sofia,BUL,1,1272.29882812,2024-09-30,2024-10-03
None,Vorskla,UKR,1,1272.27197266,2024-10-01,2024-10-02
None,Asteras Tripolis,GRE,1,1270.56640625,2024-09-29,2024-10-03
None,Zalaegerszegi,HUN,1,1270.54174805,2024-09-29,2024-10-03
None,Kalithea,GRE,1,1267.76672363,2024-09-29,2024-10-03
None,Bravo,SVN,1,1267.68615723,2024-09-29,2024-10-02
None,Diosgyori,HUN,1,1266.6418457,2024-09-29,2024-10-03
None,Dundee,SCO,1,1264.29406738,2024-09-29,2024-10-01
None,Lamia,GRE,1,1257.52661133,2024-10-01,2024-10-03
None,Koper,SVN,1,1256.0994873,2024-09-30,2024-10-02
None,MTK,HUN,1,1254.86975098,2024-09-29,2024-10-03
None,Novi Sad,SRB,1,1254.00561523,2024-09-29,2024-10-01
None,Panserraikos,GRE,1,1252.49267578,2024-10-01,2024-10-03
None,Dinamo Bucuresti,ROM,1,1251.96325684,2024-09-28,2024-10-03
None,HNK Gorica,CRO,1,1251.95129395,2024-10-01,2024-10-02
None,Ironi Tiberias,ISR,1,1249.71875,2024-09-30,2024-10-03
None,Cukaricki,SRB,1,1249.14941406,2024-09-29,2024-10-01
None,Kecskemeti,HUN,1,1249.08117676,2024-09-29,2024-10-03
None,Levadeiakos,GRE,1,1247.50939941,2024-09-29,2024-10-03
None,Ujpest,HUN,1,1246.54919434,2024-09-28,2024-10-03
None,Aktobe,KAZ,0,1243.12341309,2024-08-30,2024-10-03
None,Dundee United,SCO,1,1242.46350098,2024-09-29,2024-10-01
None,Halmstad,SWE,1,1241.85827637,2024-09-30,2024-10-03
None,HJK Helsinki,FIN,0,1241.6809082,2024-08-30,2024-10-03
None,Arda,BUL,1,1241.43151855,2024-09-30,2024-10-03
None,Dinamo Minsk,BLR,0,1240.44897461,2024-08-30,2024-10-03
None,St Patricks,IRL,0,1240.3190918,2024-08-30,2024-10-03
None,Iasi,ROM,1,1238.94348145,2024-09-29,2024-10-03
None,RFS,LAT,0,1238.25695801,2024-09-27,2024-10-03
None,Kolos,UKR,1,1237.85290527,2024-09-30,2024-10-02
None,Botev Plovdiv,BUL,1,1236.61108398,2024-09-30,2024-10-03
None,M Petach Tikva,ISR,1,1235.7734375,2024-09-29,2024-10-03
None,Mura,SVN,1,1234.06408691,2024-09-29,2024-10-02
None,Tobol,KAZ,0,1234.03027344,2024-08-30,2024-10-03
None,Ararat,ARM,0,1233.29138184,2024-08-30,2024-10-03
None,Shamrock,IRL,0,1229.22875977,2024-08-30,2024-10-03
None,Ross County,SCO,1,1228.15270996,2024-09-29,2024-10-01
None,Lok Plovdiv,BUL,1,1224.78808594,2024-09-29,2024-10-03
None,Kiryat Shmona,ISR,1,1224.52416992,2024-09-29,2024-10-03
None,Hapoel Eran Hadera,ISR,1,1221.83227539,2024-10-01,2024-10-03
None,St Johnstone,SCO,1,1221.53149414,2024-09-29,2024-10-01
None,Nyiregyhaza,HUN,1,1221.32250977,2024-09-29,2024-10-03
None,FK Sarajevo,BHZ,0,1219.23962402,2024-08-30,2024-10-03
None,Slaven Belupo,CRO,1,1218.02258301,2024-10-01,2024-10-02
None,Drita,KOS,0,1217.79748535,2024-08-30,2024-12-31
None,Vikingur,ISL,0,1216.3034668,2024-08-30,2024-10-03
None,Shelbourne,IRL,0,1214.08093262,2024-08-30,2024-10-03
None,Chernomorets,UKR,1,1212.02563477,2024-09-29,2024-10-02
None,Veres,UKR,1,1210.98925781,2024-09-28,2024-10-02
None,Banants,ARM,0,1209.51220703,2024-08-30,2024-10-03
None,Ilves Tampere,FIN,0,1209.43139648,2024-08-30,2024-10-03
None,Ordabasy,KAZ,0,1208.78466797,2024-08-30,2024-10-03
None,Obolon Kyiv,UKR,1,1207.61193848,2024-09-30,2024-10-02
None,Zalgiris Vilnius,LIT,0,1206.70324707,2024-08-30,2024-12-31
None,Botosani,ROM,1,1206.4576416,2024-09-28,2024-10-03
None,Derry City,IRL,0,1202.16650391,2024-08-30,2024-10-03
None,Levski Krumovgrad,BUL,1,1201.81201172,2024-09-29,2024-10-03
None,Borac Banja Luka,BHZ,0,1200.14978027,2024-08-30,2024-10-03
None,Petrocub,MOL,0,1197.79528809,2024-08-30,2024-10-03
None,Auda,LAT,0,1194.83959961,2024-09-27,2024-10-03
None,Gyoer,HUN,1,1194.78234863,2024-09-28,2024-10-03
None,Karpaty,UKR,1,1193.29003906,2024-09-29,2024-10-02
None,Corvinul Hunedoara,ROM,0,1192.88256836,2024-09-27,2024-10-03
None,Sibenik,CRO,1,1190.13110352,2024-09-28,2024-10-02
None,Vaasa,FIN,0,1189.97692871,2024-08-30,2024-10-03
None,Kragujevac,SRB,1,1189.7064209,2024-09-29,2024-10-01
None,Breidablik,ISL,0,1187.29052734,2024-08-30,2024-10-03
None,Vaesteras,SWE,1,1186.88513184,2024-10-01,2024-10-03
None,Ballkani,KOS,0,1184.97155762,2024-08-30,2024-12-31
None,Velez Mostar,BHZ,0,1184.76171875,2024-08-30,2024-10-03
None,Livyi Bereh,UKR,1,1183.91772461,2024-09-30,2024-10-02
None,Valur,ISL,0,1180.2902832,2024-08-30,2024-10-03
None,Unirea Slobozia,ROM,1,1180.03344727,2024-10-01,2024-10-03
None,Saburtalo,GEO,0,1178.19897461,2024-08-16,2024-12-31
None,Shkendija,MAC,0,1177.32739258,2024-07-31,2024-12-31
None,Gloria Buzau,ROM,1,1173.21960449,2024-09-30,2024-10-03
None,Liepajas,LAT,0,1172.29272461,2024-09-27,2024-10-03
None,Slavia Sofia,BUL,1,1171.2277832,2024-09-28,2024-10-03
None,Milsami Orhei,MOL,0,1170.09741211,2024-08-30,2024-10-03
None,Inhulets,UKR,1,1166.78527832,2024-09-30,2024-10-02
None,Radomlje,SVN,1,1165.16345215,2024-09-30,2024-10-02
None,Torpedo Kutaisi,GEO,0,1164.16381836,2024-08-16,2024-12-31
None,Klaksvik,FAR,0,1159.95324707,2024-08-30,2024-12-31
None,Mladost Lucani,SRB,1,1158.5189209,2024-09-30,2024-10-01
None,Partizani Tirana,ALB,0,1156.84179688,2024-08-02,2024-12-31
None,Zimbru,MOL,0,1156.42333984,2024-08-30,2024-10-03
None,Domzale,SVN,1,1149.81616211,2024-09-30,2024-10-02
None,Stjarnan,ISL,0,1149.78271484,2024-08-30,2024-10-03
None,Batumi,GEO,0,1143.13012695,2024-08-16,2024-12-31
None,Flora Tallinn,EST,0,1142.63122559,2024-08-16,2024-12-31
None,Spartak Varna,BUL,1,1139.86877441,2024-10-01,2024-10-03
None,Egnatia,ALB,0,1135.38818359,2024-08-02,2024-12-31
None,Primorje,SVN,1,1128.25952148,2024-09-29,2024-10-02
None,Panevezys,LIT,0,1127.44165039,2024-08-30,2024-12-31
None,Neman Grodno,BLR,0,1126.44946289,2024-08-30,2024-10-03
None,TransINVEST,LIT,0,1124.7097168,2024-08-30,2024-12-31
None,Novi Pazar,SRB,1,1124.50683594,2024-09-29,2024-10-01
None,Beroe Stara Zagora,BUL,1,1122.27697754,2024-09-28,2024-10-03
None,Isloch,BLR,0,1118.40002441,2024-08-30,2024-10-03
None,Lok Sofia,BUL,1,1118.00634766,2024-09-28,2024-10-03
None,Vllaznia,ALB,0,1117.92810059,2024-08-02,2024-12-31
None,The New Saints,WAL,0,1117.45202637,2024-08-30,2024-10-03
None,Tikves,MAC,0,1114.75292969,2024-07-31,2024-12-31
None,Tirana,ALB,0,1114.69067383,2024-08-02,2024-12-31
None,Nis,SRB,1,1111.9708252,2024-09-29,2024-10-01
None,Dinamo Tbilisi,GEO,0,1106.90856934,2024-08-16,2024-12-31
None,Siauliai,LIT,0,1105.91015625,2024-08-30,2024-12-31
None,Linfield,NIR,0,1101.87097168,2024-08-30,2024-10-03
None,Nafta,SVN,1,1101.44274902,2024-09-29,2024-10-02
None,OFK,SRB,1,1100.01733398,2024-09-29,2024-10-01
None,Hamrun,MLT,0,1098.66833496,2024-08-02,2024-12-31
None,Zlatibor,SRB,1,1092.21520996,2024-09-30,2024-10-01
None,Struga,MAC,0,1087.32653809,2024-07-31,2024-12-31
None,Torpedo Zhodino,BLR,0,1085.76464844,2024-08-30,2024-10-03
None,Mornar,MNT,0,1085.00390625,2024-08-16,2024-12-31
None,Niedercorn,LUX,0,1084.9855957,2024-08-02,2024-12-31
None,Decic,MNT,0,1084.34790039,2024-08-16,2024-12-31
None,Dudelange,LUX,0,1081.26477051,2024-08-02,2024-12-31
None,Zeleznicar Pancevo,SRB,1,1079.6619873,2024-09-28,2024-10-01
None,Llapi,KOS,0,1075.31604004,2024-08-30,2024-12-31
None,Paide Linnameeskond,EST,0,1074.60168457,2024-08-16,2024-12-31
None,Crusaders,NIR,0,1073.60119629,2024-08-30,2024-10-03
None,Hebar,BUL,1,1072.58520508,2024-09-28,2024-10-03
None,Botev Vratsa,BUL,1,1069.74084473,2024-09-30,2024-10-03
None,B 36 Torshavn,FAR,0,1067.34130859,2024-08-30,2024-12-31
None,Una Strassen,LUX,0,1066.4753418,2024-08-02,2024-12-31
None,Differdang,LUX,0,1065.87243652,2024-08-02,2024-12-31
None,Krusevac,SRB,1,1065.71582031,2024-09-30,2024-10-01
None,Gota,FAR,0,1061.19055176,2024-08-30,2024-12-31
None,Malisheva,KOS,0,1059.91247559,2024-08-30,2024-12-31
None,Septemvri Sofia,BUL,1,1055.45373535,2024-10-01,2024-10-03
None,Floriana,MLT,0,1053.81933594,2024-08-02,2024-12-31
None,IMT,SRB,1,1053.4296875,2024-09-29,2024-10-01
None,Larne,NIR,0,1051.67834473,2024-08-30,2024-10-03
None,HB Torshavn,FAR,0,1050.90234375,2024-08-30,2024-12-31
None,Cliftonville,NIR,0,1049.37585449,2024-08-30,2024-10-03
None,Marsaxlokk,MLT,0,1048.00817871,2024-08-02,2024-12-31
None,FC Infonet,EST,0,1047.51000977,2024-08-16,2024-12-31
None,Kalev,EST,0,1044.25756836,2024-08-16,2024-12-31
None,Tekstilac Odzaci,SRB,1,1042.82653809,2024-09-30,2024-10-01
None,Sliema Wanderers,MLT,0,1039.95922852,2024-08-02,2024-12-31
None,Podgorica,MNT,0,1037.45458984,2024-08-16,2024-12-31
None,Jedinstvo Ub,SRB,1,1003.10113525,2024-09-30,2024-10-01
None,Caernarfon Town,WAL,0,1002.59143066,2024-08-30,2024-10-03
None,Bala,WAL,0,991.686462402,2024-08-30,2024-10-03
None,Connahs Quay,WAL,0,991.034912109,2024-08-30,2024-10-03
None,Escaldes,AND,0,965.057250977,2024-08-30,2024-12-31
None,Lincoln,GIB,0,963.252685547,2024-08-30,2024-12-31
None,St Josephs,GIB,0,907.828308105,2024-08-30,2024-12-31
None,Escale,AND,0,901.204467773,2024-08-30,2024-12-31
None,FCB Magpies,GIB,0,896.844543457,2024-08-30,2024-12-31
None,Atletic Club Escaldes,AND,0,879.769836426,2024-08-30,2024-12-31
None,SS Virtus,SMR,0,708.074829102,2024-08-02,2024-12-31
None,Tre Penne,SMR,0,695.420898438,2024-08-02,2024-12-31
None,La Fiorita,SMR,0,690.110168457,2024-08-02,2024-12-31


