Rank,Club,Country,Level,Elo,From,To
None,Antalyaspor,TUR,1,1336.78161621,2026-01-31,2026-02-07
None,Koper,SVN,1,1336.35083008,2026-02-01,2026-02-03
None,Excelsior,NED,1,1335.54296875,2026-01-30,2026-02-01
None,Nancy,FRA,2,1334.58374023,2026-01-31,2026-02-07
None,Trnava,SLK,0,1333.72814941,2026-01-01,2026-07-22
None,OFI,GRE,1,1333.60205078,2026-02-01,2026-02-08
None,Zilina,SLK,0,1333.45056152,2026-01-01,2026-07-09
None,Mlada Boleslav,CZE,1,1331.81420898,2026-02-01,2026-02-07
None,Dynamo Makhachkala,RUS,1,1331.1953125,2026-01-01,2026-02-28
None,Grasshoppers,SUI,1,1331.11608887,2026-02-01,2026-02-07
None,Cherno More,BUL,1,1329.83569336,2026-01-30,2026-02-07
None,Kristiansund,NOR,1,1329.05444336,2026-01-30,2026-02-18
None,Pescara,ITA,2,1327.97106934,2026-02-01,2026-02-06
None,Zalaegerszegi,HUN,1,1326.53723145,2026-01-30,2026-02-01
None,Orenburg,RUS,1,1324.97106934,2026-01-01,2026-02-28
None,Arka,POL,1,1324.79003906,2026-01-01,2026-02-07
None,Kosice,SLK,0,1324.39245605,2026-01-01,2026-07-03
None,Botosani,ROM,1,1323.75366211,2026-01-30,2026-02-02
None,Viitorul,ROM,1,1323.52392578,2026-01-30,2026-02-01
None,Nieciecza,POL,1,1323.28356934,2026-01-01,2026-02-02
None,Breda,NED,1,1320.66638184,2026-01-31,2026-02-06
None,Zira,AZE,0,1320.42016602,2026-01-29,2026-02-18
None,Nizhny Novgorod,RUS,1,1320.17333984,2026-01-01,2026-02-28
None,UTA Arad,ROM,1,1319.07312012,2026-02-01,2026-02-04
None,Bohemians Praha,CZE,1,1319.0345459,2026-02-01,2026-02-08
None,Volendam,NED,1,1318.99304199,2026-01-30,2026-02-01
None,Osijek,CRO,1,1318.00622559,2026-01-30,2026-02-01
None,Asteras Tripolis,GRE,1,1317.92553711,2026-01-30,2026-02-01
None,Telstar,NED,1,1315.07739258,2026-02-01,2026-02-08
None,Nakchivan,AZE,0,1314.53637695,2026-01-29,2026-02-18
None,AVS Futebol,POR,1,1314.41430664,2026-01-30,2026-02-02
None,Shamrock,IRL,0,1313.01416016,2026-01-01,2026-07-07
None,Sabah,AZE,0,1312.52416992,2026-01-29,2026-02-18
None,Olimpija Ljubljana,SVN,1,1312.08874512,2026-02-01,2026-02-05
None,Pardubice,CZE,1,1310.99389648,2026-01-30,2026-02-01
None,NFC Volos,GRE,1,1310.91149902,2026-02-01,2026-02-07
None,Tescoma Zlin,CZE,1,1310.89147949,2026-01-30,2026-02-01
None,Sochi,RUS,1,1310.33447266,2026-01-01,2026-03-02
None,Ried,AUT,1,1309.43103027,2026-01-30,2026-02-08
None,Kuopio,FIN,0,1306.05493164,2026-01-01,2026-02-19
None,Slovacko,CZE,1,1304.13916016,2026-01-30,2026-02-01
None,Lillestrom,NOR,1,1302.55883789,2026-01-30,2026-02-18
None,Aalesund,NOR,1,1302.55883789,2026-01-30,2026-02-18
None,Start,NOR,1,1302.55883789,2026-01-30,2026-02-18
None,Noah,ARM,0,1301.39440918,2026-01-01,2026-02-19
None,Kryvbas,UKR,1,1300.24987793,2026-01-01,2026-02-21
None,Panetolikos,GRE,1,1297.95422363,2026-02-01,2026-02-07
None,Slaven Belupo,CRO,1,1294.80444336,2026-02-01,2026-02-07
None,Kairat,KAZ,0,1294.38867188,2026-01-29,2026-07-08
None,Kifisias,GRE,1,1293.31323242,2026-01-30,2026-02-01
None,Wattens,AUT,1,1292.39660645,2026-01-30,2026-02-07
None,Pyunik,ARM,0,1289.34020996,2026-01-01,2026-02-19
None,Kolos,UKR,1,1289.26306152,2026-01-01,2026-02-22
None,Halmstad,SWE,1,1288.73706055,2026-01-30,2026-04-05
None,Altach,AUT,1,1287.86694336,2026-01-30,2026-02-08
None,Brommapojkarna,SWE,1,1287.82543945,2026-01-30,2026-04-06
None,Dundee United,SCO,1,1285.88049316,2026-02-01,2026-02-04
None,Metalist 1925,UKR,1,1285.69555664,2026-01-01,2026-02-21
None,Vaduz,LIE,0,1285.28076172,2026-01-30,2026-02-19
None,Aberdeen,SCO,1,1285.24841309,2026-02-01,2026-02-15
None,Vikingur,ISL,0,1285.12316895,2026-01-01,2026-07-07
None,Winterthur,SUI,1,1284.20410156,2026-02-01,2026-02-07
None,Zrinjski Mostar,BHZ,0,1283.75610352,2026-01-01,2026-02-19
None,Arges Pitesti,ROM,1,1283.68017578,2026-02-01,2026-02-03
None,FK Riga,LAT,0,1283.32739258,2026-01-01,2026-07-07
None,H Tel Aviv,ISR,1,1282.99230957,2026-02-01,2026-02-07
None,Falkirk,SCO,1,1281.29638672,2026-01-30,2026-02-01
None,LNZ,UKR,1,1279.71643066,2026-01-01,2026-02-21
None,St Mirren,SCO,1,1279.13171387,2026-02-01,2026-02-03
None,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-08-30
None,Novi Sad,SRB,1,1276.99707031,2026-01-30,2026-02-01
None,Larisa,GRE,1,1275.93200684,2026-02-01,2026-02-07
None,Diosgyori,HUN,1,1274.95007324,2026-01-30,2026-02-01
None,MTK,HUN,1,1274.41357422,2026-02-01,2026-02-08
None,Aarau,SUI,1,1272.14477539,2026-01-30,2026-02-19
None,Fatih Karaguemruek,TUR,1,1271.24365234,2026-02-01,2026-02-07
None,Dukla,CZE,1,1270.5657959,2026-02-01,2026-02-08
None,Bnei Sakhinin,ISR,1,1269.98815918,2026-02-01,2026-02-07
None,HNK Gorica,CRO,1,1267.66320801,2026-02-01,2026-02-06
None,Hapoel Jerusalem,ISR,1,1265.48986816,2026-02-01,2026-02-07
None,Arda,BUL,1,1264.77172852,2026-01-30,2026-02-06
None,Netanya,ISR,1,1264.16674805,2026-02-01,2026-02-07
None,Kisvarda,HUN,1,1262.77600098,2026-01-30,2026-02-01
None,Ujpest,HUN,1,1262.0020752,2026-02-01,2026-02-07
None,CSKA 1948 Sofia,BUL,1,1259.79077148,2026-01-30,2026-02-06
None,Degerfors,SWE,1,1258.81469727,2026-01-30,2026-04-04
None,Dundee,SCO,1,1257.90319824,2026-02-01,2026-02-11
None,Karpaty,UKR,1,1257.12072754,2026-01-01,2026-02-22
None,BW Linz,AUT,1,1257.08056641,2026-01-30,2026-02-08
None,Zorya,UKR,1,1257.02856445,2026-01-01,2026-02-23
None,GAK,AUT,1,1255.52478027,2026-01-30,2026-02-08
None,Bravo,SVN,1,1253.11633301,2026-02-01,2026-02-03
None,Petrolul Ploiesti,ROM,1,1252.02624512,2026-01-31,2026-02-03
None,Rukh Lviv,UKR,1,1251.89929199,2026-01-01,2026-02-20
None,Drita,KOS,0,1250.63293457,2026-01-01,2026-02-19
None,Kilmarnock,SCO,1,1250.43212891,2026-02-01,2026-02-04
None,HJK Helsinki,FIN,0,1250.14465332,2026-01-01,2026-02-19
None,Hapoel Haifa,ISR,1,1249.45263672,2026-02-01,2026-02-07
None,Ararat,ARM,0,1248.96777344,2026-01-01,2026-02-19
None,Vaesteras,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Oergryte,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Kalmar,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Olexandriya,UKR,1,1243.41662598,2026-01-01,2026-02-23
None,Aktobe,KAZ,0,1243.37133789,2026-01-29,2026-07-03
None,Shkendija,MAC,0,1242.15368652,2026-01-01,2026-02-19
None,Shelbourne,IRL,0,1240.87084961,2026-01-01,2026-07-23
None,Hermannstadt,ROM,1,1240.28234863,2026-02-01,2026-02-03
None,Derry City,IRL,0,1233.97900391,2026-01-01,2026-07-09
None,Breidablik,ISL,0,1231.23120117,2026-01-01,2026-07-03
None,Nyiregyhaza,HUN,1,1224.46447754,2026-01-30,2026-02-01
None,Slavia Sofia,BUL,1,1223.60046387,2026-01-30,2026-02-08
None,Veres,UKR,1,1223.16125488,2026-01-01,2026-02-20
None,RFS,LAT,0,1221.79467773,2026-01-01,2026-07-09
None,Novi Pazar,SRB,1,1218.65344238,2026-01-30,2026-02-01
None,Zeljeznicar,BHZ,0,1218.015625,2026-01-01,2026-02-19
None,Panserraikos,GRE,1,1215.3215332,2026-01-30,2026-02-01
None,H Petach Tikva,ISR,1,1213.5345459,2026-01-30,2026-02-01
None,FK Sarajevo,BHZ,0,1211.49450684,2026-01-01,2026-02-19
None,Valur,ISL,0,1211.37255859,2026-01-01,2026-07-23
None,Backa Topola,SRB,1,1211.19799805,2026-01-30,2026-02-01
None,Borac Banja Luka,BHZ,0,1211.09521484,2026-01-01,2026-02-19
None,Csikszereda,ROM,1,1209.56237793,2026-01-30,2026-02-01
None,Kazincbarcika,HUN,1,1209.43444824,2026-02-01,2026-02-06
None,Lok Sofia,BUL,1,1209.41894531,2026-01-30,2026-02-07
None,Ilves Tampere,FIN,0,1208.86779785,2026-01-01,2026-02-19
None,Kragujevac,SRB,1,1208.12487793,2026-02-01,2026-02-08
None,Cukaricki,SRB,1,1206.74035645,2026-01-30,2026-02-01
None,Ironi Tiberias,ISR,1,1206.71459961,2026-02-01,2026-02-07
None,Inter Turku,FIN,0,1206.13012695,2026-01-01,2026-02-19
None,Dinamo Minsk,BLR,0,1202.69592285,2026-01-01,2026-07-09
None,BATE,BLR,0,1202.37768555,2026-01-01,2026-07-23
None,Ordabasy,KAZ,0,1202.21813965,2026-01-29,2026-07-03
None,Radomlje,SVN,1,1201.79602051,2026-01-31,2026-02-04
None,Lok Plovdiv,BUL,1,1201.21203613,2026-01-30,2026-02-08
None,Akureyri,ISL,0,1199.48815918,2026-01-01,2026-07-03
None,Zeleznicar Pancevo,SRB,1,1195.0682373,2026-02-01,2026-02-08
None,Botev Plovdiv,BUL,1,1194.1505127,2026-01-30,2026-02-08
None,Ashdod,ISR,1,1192.34289551,2026-01-30,2026-02-01
None,Obolon Kyiv,UKR,1,1191.45043945,2026-01-01,2026-02-23
None,Unirea Slobozia,ROM,1,1190.70373535,2026-02-01,2026-02-03
None,Klaksvik,FAR,0,1189.47131348,2026-01-01,2026-07-21
None,Ballkani,KOS,0,1188.27062988,2026-01-01,2026-02-19
None,Dinamo Tirana,ALB,0,1183.72375488,2026-01-01,2026-07-09
None,Banants,ARM,0,1182.06335449,2026-01-01,2026-02-19
None,Auda,LAT,0,1179.07128906,2026-01-01,2026-07-23
None,Kiryat Shmona,ISR,1,1173.56433105,2026-01-30,2026-02-02
None,Daugavpils,LAT,0,1171.93493652,2026-01-01,2026-07-03
None,Zalgiris Vilnius,LIT,0,1167.50366211,2026-01-01,2026-07-09
None,OFK,SRB,1,1166.94665527,2026-01-30,2026-02-01
None,Aluminij,SVN,1,1160.59375,2026-01-31,2026-02-05
None,Torpedo Kutaisi,GEO,0,1159.65441895,2026-01-01,2026-07-08
None,Petrocub,MOL,0,1159.45910645,2026-01-01,2026-07-08
None,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-08-30
None,Egnatia,ALB,0,1157.89331055,2026-01-01,2026-07-08
None,Metaloglobus,ROM,1,1157.55175781,2026-01-31,2026-02-04
None,Mladost Lucani,SRB,1,1154.9588623,2026-01-30,2026-02-01
None,Botev Vratsa,BUL,1,1153.07653809,2026-01-30,2026-02-07
None,Livingston,SCO,1,1150.70141602,2026-02-01,2026-02-04
None,FC Spaeri,GEO,0,1150.32836914,2026-01-01,2026-07-03
None,Dila Gori,GEO,0,1149.45703125,2026-01-01,2026-07-09
None,Saburtalo,GEO,0,1149.44433594,2026-01-01,2026-07-08
None,Primorje,SVN,1,1147.00085449,2026-01-01,2026-02-03
None,Vllaznia,ALB,0,1145.86279297,2026-01-01,2026-07-09
None,Mura,SVN,1,1144.16516113,2026-02-01,2026-02-03
None,Maccabi Bnei Raina,ISR,1,1136.98156738,2026-02-01,2026-02-09
None,Beroe Stara Zagora,BUL,1,1133.62646484,2026-01-30,2026-02-08
None,Levski Krumovgrad,BUL,1,1131.96557617,2026-01-30,2026-02-19
None,Kauno Zalgiris,LIT,0,1131.27331543,2026-01-01,2026-07-07
None,Flora Tallinn,EST,0,1130.34924316,2026-01-01,2026-07-08
None,Episentr,UKR,1,1129.16809082,2026-01-01,2026-02-21
None,Radnik Surdulica,SRB,1,1128.99816895,2026-02-01,2026-02-07
None,Kudrivka,UKR,1,1125.98828125,2026-01-01,2026-02-23
None,Spartak Varna,BUL,1,1125.67077637,2026-01-30,2026-02-07
None,Vukovar,CRO,1,1125.06420898,2026-01-30,2026-02-02
None,IMT,SRB,1,1124.8223877,2026-02-01,2026-02-08
None,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-07-23
None,Hamrun,MLT,0,1116.77966309,2026-01-01,2026-07-09
None,Nis,SRB,1,1116.57141113,2026-02-01,2026-02-08
None,Domzale,SVN,1,1115.27880859,2026-01-01,2026-02-19
None,Linfield,NIR,0,1112.89929199,2026-01-01,2026-07-09
None,Banga,LIT,0,1112.11181641,2026-01-01,2026-07-03
None,Septemvri Sofia,BUL,1,1107.56945801,2026-01-30,2026-02-08
None,Ivanjica,SRB,1,1107.54211426,2026-02-01,2026-02-07
None,Milsami Orhei,MOL,0,1106.4597168,2026-01-01,2026-07-09
None,Vardar,MAC,0,1106.05053711,2026-01-01,2026-02-19
None,Hegelmann,LIT,0,1105.8293457,2026-01-01,2026-07-09
None,Decic,MNT,0,1098.27709961,2026-01-01,2026-07-09
None,Zlatibor,SRB,1,1097.94421387,2026-01-30,2026-02-01
None,Sileks,MAC,0,1097.37963867,2026-01-01,2026-02-19
None,SK Poltava,UKR,1,1091.00109863,2026-01-01,2026-02-20
None,Rabotnicki,MAC,0,1087.70288086,2026-01-01,2026-02-19
None,Prishtine,KOS,0,1083.18579102,2026-01-01,2026-02-19
None,Paide Linnameeskond,EST,0,1082.51745605,2026-01-01,2026-07-09
None,Sutjeska,MNT,0,1082.15710449,2026-01-01,2026-07-08
None,Montana 1921,BUL,1,1069.2746582,2026-01-30,2026-02-06
None,Nomme Kalju,EST,0,1067.46813965,2026-01-01,2026-07-09
None,The New Saints,WAL,0,1066.42773438,2026-01-01,2026-07-07
None,Lincoln,GIB,0,1065.0925293,2026-01-01,2026-07-07
None,Differdang,LUX,0,1064.40563965,2026-01-01,2026-07-08
None,Floriana,MLT,0,1063.39416504,2026-01-01,2026-07-07
None,Larne,NIR,0,1059.32751465,2026-01-01,2026-07-07
None,Blagoevgrad,BUL,1,1057.8560791,2026-01-30,2026-02-19
None,Malisheva,KOS,0,1056.29064941,2026-01-01,2026-02-19
None,R Letzebuerg,LUX,0,1055.80236816,2026-01-01,2026-08-30
None,Hibernians Paola,MLT,0,1055.26086426,2026-01-01,2026-07-03
None,Krusevac,SRB,1,1055.20471191,2026-02-01,2026-02-08
None,Dobrudzha,BUL,1,1052.57165527,2026-01-30,2026-02-08
None,Dungannon,NIR,0,1052.24328613,2026-01-01,2026-07-03
None,Birkirkara,MLT,0,1050.81762695,2026-01-01,2026-07-03
None,FC Infonet,EST,0,1050.10693359,2026-01-01,2026-07-09
None,HB Torshavn,FAR,0,1050.02600098,2026-01-01,2026-07-23
None,Una Strassen,LUX,0,1047.87158203,2026-01-01,2026-07-07
None,Hebar,BUL,1,1040.82983398,2026-01-30,2026-02-19
None,Runavik,FAR,0,1039.27258301,2026-01-01,2026-07-09
None,Dudelange,LUX,0,1035.68371582,2026-01-01,2026-08-30
None,Podgorica,MNT,0,1034.60522461,2026-01-01,2026-07-03
None,Gota,FAR,0,1033.25927734,2026-01-01,2026-07-09
None,Cliftonville,NIR,0,1032.94494629,2026-01-01,2026-07-03
None,Escaldes,AND,0,1002.06817627,2026-01-01,2026-07-07
None,Penybont,WAL,0,988.081848145,2026-01-01,2026-07-09
None,Haverfordwest,WAL,0,985.360229492,2026-01-01,2026-07-03
None,St Josephs,GIB,0,968.097045898,2026-01-01,2026-07-09
None,Santa Coloma,AND,0,954.305236816,2026-01-01,2026-07-09
None,Atletic Club Escaldes,AND,0,944.222595215,2026-01-01,2026-07-09
None,FCB Magpies,GIB,0,935.020568848,2026-01-01,2026-07-03
None,SS Virtus,SMR,0,767.627746582,2026-01-01,2026-07-09
None,Tre Fiori,SMR,0,736.193237305,2026-01-01,2026-07-07
None,La Fiorita,SMR,0,716.190124512,2026-01-01,2026-07-07


