Rank,Club,Country,Level,Elo,From,To
None,Pardubice,CZE,1,1332.65527344,2024-10-27,2024-11-03
None,Sandefjord,NOR,1,1332.22436523,2024-10-28,2024-11-02
None,Motherwell,SCO,1,1332.10754395,2024-10-31,2024-11-05
None,Adana Demirspor,TUR,1,1331.42626953,2024-10-26,2024-11-02
None,Lok Zagreb,CRO,1,1331.29150391,2024-10-27,2024-11-02
None,Regensburg,GER,2,1330.41577148,2024-10-26,2024-11-02
None,Goeteborg,SWE,1,1329.50256348,2024-10-29,2024-11-02
None,Yverdon Sport,SUI,1,1328.58435059,2024-10-30,2024-11-03
None,Beitar,ISR,1,1327.31518555,2024-10-29,2024-11-02
None,Vejle,DEN,1,1326.85534668,2024-10-28,2024-11-03
None,Akron Togliatti,RUS,1,1326.56115723,2024-10-27,2024-11-03
None,Radomiak,POL,1,1324.6361084,2024-10-27,2024-11-03
None,Dunajska,SLK,0,1323.74621582,2024-10-23,2024-11-05
None,OFI,GRE,1,1323.49682617,2024-10-28,2024-11-04
None,Grasshoppers,SUI,1,1322.87976074,2024-11-01,2024-11-03
None,Karvina,CZE,1,1322.21472168,2024-10-28,2024-11-02
None,Sion,SUI,1,1322.02514648,2024-10-31,2024-11-02
None,Zira,AZE,0,1320.42114258,2024-10-25,2024-11-07
None,Zorya,UKR,1,1320.16345215,2024-10-28,2024-11-04
None,Beerschot AC,BEL,1,1318.12915039,2024-10-26,2024-11-03
None,Viitorul,ROM,1,1318.08422852,2024-10-29,2024-11-03
None,Kryvbas,UKR,1,1318.06286621,2024-10-27,2024-11-04
None,Lillestrom,NOR,1,1317.91235352,2024-10-28,2024-11-03
None,Dynamo Makhachkala,RUS,1,1317.53173828,2024-10-27,2024-11-02
None,Kristiansund,NOR,1,1316.52587891,2024-10-28,2024-11-03
None,BW Linz,AUT,1,1316.36462402,2024-10-27,2024-11-03
None,Bodrum,TUR,1,1316.03308105,2024-10-28,2024-11-03
None,FC Khimki,RUS,1,1313.24914551,2024-10-28,2024-11-03
None,Haugesund,NOR,1,1312.92236328,2024-10-28,2024-11-03
None,Varnamo,SWE,1,1310.4206543,2024-10-28,2024-11-03
None,Winterthur,SUI,1,1310.26672363,2024-10-31,2024-11-02
None,Varazdin,CRO,1,1310.15136719,2024-10-27,2024-11-03
None,Sabah,AZE,0,1309.94677734,2024-10-25,2024-11-07
None,Odd Grenland,NOR,1,1308.0982666,2024-10-28,2024-11-03
None,Motor Lublin,POL,1,1307.63049316,2024-10-27,2024-11-02
None,St Mirren,SCO,1,1307.48986816,2024-10-31,2024-11-02
None,CSKA Sofia,BUL,1,1307.42810059,2024-10-25,2024-11-02
None,Hibernian,SCO,1,1306.76086426,2024-10-31,2024-11-03
None,Bnei Sakhinin,ISR,1,1306.41101074,2024-10-27,2024-11-02
None,UTA Arad,ROM,1,1306.13305664,2024-10-27,2024-11-02
None,Pyunik,ARM,0,1304.75732422,2024-10-25,2024-11-07
None,Panetolikos,GRE,1,1304.45507812,2024-10-27,2024-11-02
None,Puszcza Niepolomice,POL,1,1303.85534668,2024-10-26,2024-11-02
None,Norrkoeping,SWE,1,1301.66784668,2024-10-28,2024-11-04
None,Wisla,POL,0,1299.97192383,2024-10-25,2024-11-07
None,Zrinjski Mostar,BHZ,0,1299.70495605,2024-10-25,2024-11-07
None,Sumqayit,AZE,0,1296.86437988,2024-10-25,2024-11-07
None,Asteras Tripolis,GRE,1,1296.01953125,2024-10-28,2024-11-04
None,Brommapojkarna,SWE,1,1295.91809082,2024-10-27,2024-11-03
None,Altach,AUT,1,1295.48266602,2024-10-27,2024-11-03
None,Noah,ARM,0,1294.86572266,2024-10-25,2024-11-07
None,Hapoel Jerusalem,ISR,1,1294.35070801,2024-10-27,2024-11-02
None,Videoton,HUN,1,1293.88867188,2024-10-27,2024-11-03
None,MTK,HUN,1,1293.55725098,2024-10-27,2024-11-02
None,Vaduz,LIE,0,1292.70031738,2024-10-25,2024-11-06
None,Kalmar,SWE,1,1291.9395752,2024-10-27,2024-11-02
None,GAIS,SWE,1,1291.33435059,2024-10-27,2024-11-03
None,Istra 1961,CRO,1,1290.33630371,2024-10-28,2024-11-03
None,Lechia,POL,1,1289.19543457,2024-10-26,2024-11-03
None,Atromitos,GRE,1,1287.78515625,2024-10-28,2024-11-03
None,Hatayspor,TUR,1,1282.98205566,2024-10-27,2024-11-03
None,Maccabi Bnei Raina,ISR,1,1281.94714355,2024-10-27,2024-11-02
None,NFC Volos,GRE,1,1280.85180664,2024-10-27,2024-11-03
None,FK Riga,LAT,0,1280.71606445,2024-10-25,2024-11-07
None,Petrolul Ploiesti,ROM,1,1279.88830566,2024-10-27,2024-11-02
None,Kuopio,FIN,0,1279.7142334,2024-10-25,2024-11-07
None,Otelul Galati,ROM,1,1278.34008789,2024-10-28,2024-11-03
None,Ashdod,ISR,1,1278.04211426,2024-10-27,2024-11-03
None,Koper,SVN,1,1277.04260254,2024-10-28,2024-11-03
None,Dukla,CZE,1,1276.64807129,2024-10-28,2024-11-02
None,Diosgyori,HUN,1,1274.92321777,2024-10-27,2024-11-03
None,Halmstad,SWE,1,1273.08972168,2024-10-28,2024-11-03
None,Wattens,AUT,1,1270.80859375,2024-10-27,2024-11-03
None,LNZ,UKR,1,1268.58630371,2024-10-27,2024-11-04
None,Backa Topola,SRB,1,1267.82727051,2024-10-28,2024-11-03
None,Dinamo Bucuresti,ROM,1,1266.35620117,2024-10-27,2024-11-02
None,Panserraikos,GRE,1,1265.35864258,2024-10-27,2024-11-02
None,Dundee,SCO,1,1262.55175781,2024-10-31,2024-11-03
None,Botev Plovdiv,BUL,1,1262.50927734,2024-10-26,2024-11-04
None,Ujpest,HUN,1,1260.47241211,2024-10-27,2024-11-02
None,GAK,AUT,1,1259.69055176,2024-10-28,2024-11-02
None,HNK Gorica,CRO,1,1257.96142578,2024-10-28,2024-11-02
None,CSKA 1948 Sofia,BUL,1,1257.48156738,2024-10-29,2024-11-03
None,Dundee United,SCO,1,1256.99243164,2024-10-31,2024-11-03
None,Bravo,SVN,1,1256.17712402,2024-10-28,2024-11-03
None,Vorskla,UKR,1,1254.81140137,2024-10-28,2024-11-03
None,Hermannstadt,ROM,1,1253.27209473,2024-10-27,2024-11-04
None,Debrecen,HUN,1,1252.93273926,2024-10-27,2024-11-03
None,Netanya,ISR,1,1251.71020508,2024-10-29,2024-11-02
None,Lamia,GRE,1,1250.92919922,2024-10-27,2024-11-03
None,Zalaegerszegi,HUN,1,1250.85986328,2024-10-28,2024-11-02
None,Arda,BUL,1,1250.54504395,2024-10-26,2024-11-02
None,RFS,LAT,0,1250.41003418,2024-10-25,2024-11-07
None,Shamrock,IRL,0,1248.81958008,2024-10-25,2024-11-07
None,Levadeiakos,GRE,1,1248.10131836,2024-10-27,2024-11-03
None,St Patricks,IRL,0,1247.55212402,2024-10-25,2024-11-07
None,HJK Helsinki,FIN,0,1245.94714355,2024-10-25,2024-11-07
None,Novi Sad,SRB,1,1242.92736816,2024-10-27,2024-11-03
None,St Johnstone,SCO,1,1241.77539062,2024-10-31,2024-11-02
None,Vikingur,ISL,0,1241.58422852,2024-10-25,2024-11-07
None,Ararat,ARM,0,1240.85693359,2024-10-25,2024-11-07
None,Iasi,ROM,1,1236.23547363,2024-10-27,2024-11-03
None,Mura,SVN,1,1235.63952637,2024-10-27,2024-11-03
None,Aktobe,KAZ,0,1235.44445801,2024-10-25,2024-11-07
None,Ceske Budejovice,CZE,1,1234.65002441,2024-10-27,2024-11-03
None,Borac Banja Luka,BHZ,0,1234.12683105,2024-10-25,2024-11-07
None,Ross County,SCO,1,1232.13085938,2024-10-31,2024-11-02
None,FK Sarajevo,BHZ,0,1232.03759766,2024-10-25,2024-11-07
None,Kecskemeti,HUN,1,1231.99609375,2024-10-28,2024-11-03
None,Kalithea,GRE,1,1231.9888916,2024-10-28,2024-11-02
None,Kolos,UKR,1,1230.92150879,2024-10-26,2024-11-03
None,M Petach Tikva,ISR,1,1230.79711914,2024-10-27,2024-11-02
None,Gyoer,HUN,1,1229.09631348,2024-10-28,2024-11-02
None,Cukaricki,SRB,1,1228.99719238,2024-10-27,2024-11-04
None,Kiryat Shmona,ISR,1,1228.2199707,2024-10-27,2024-11-02
None,Ironi Tiberias,ISR,1,1228.01989746,2024-10-27,2024-11-02
None,Tobol,KAZ,0,1226.35131836,2024-10-25,2024-11-07
None,Radomlje,SVN,1,1225.58789062,2024-10-28,2024-11-02
None,Slaven Belupo,CRO,1,1224.79211426,2024-10-26,2024-11-02
None,Botosani,ROM,1,1223.84326172,2024-10-29,2024-11-04
None,Shelbourne,IRL,0,1221.31408691,2024-10-25,2024-11-07
None,Dinamo Minsk,BLR,0,1218.96166992,2024-10-25,2024-11-07
None,Drita,KOS,0,1217.79748535,2024-08-30,2024-12-31
None,Banants,ARM,0,1217.07775879,2024-10-25,2024-11-07
None,Veres,UKR,1,1216.23901367,2024-10-28,2024-11-04
None,Chernomorets,UKR,1,1216.19543457,2024-10-26,2024-11-02
None,Hapoel Eran Hadera,ISR,1,1212.67248535,2024-10-29,2024-11-02
None,Lok Plovdiv,BUL,1,1211.37255859,2024-10-25,2024-11-02
None,Ilves Tampere,FIN,0,1211.00915527,2024-10-25,2024-11-07
None,Derry City,IRL,0,1209.3996582,2024-10-25,2024-11-07
None,Nyiregyhaza,HUN,1,1208.60864258,2024-10-28,2024-11-02
None,Zalgiris Vilnius,LIT,0,1206.70324707,2024-08-30,2024-12-31
None,Karpaty,UKR,1,1205.40527344,2024-10-27,2024-11-02
None,Kragujevac,SRB,1,1203.64355469,2024-10-26,2024-11-03
None,Ordabasy,KAZ,0,1201.10571289,2024-10-25,2024-11-07
None,Auda,LAT,0,1199.38659668,2024-10-25,2024-11-07
None,Levski Krumovgrad,BUL,1,1199.17919922,2024-10-27,2024-11-02
None,Unirea Slobozia,ROM,1,1199.13061523,2024-10-28,2024-11-04
None,Velez Mostar,BHZ,0,1197.55969238,2024-10-25,2024-11-07
None,Breidablik,ISL,0,1196.77648926,2024-10-25,2024-11-07
None,Corvinul Hunedoara,ROM,0,1196.33374023,2024-10-25,2024-11-07
None,Vaesteras,SWE,1,1194.05151367,2024-10-29,2024-11-02
None,Sibenik,CRO,1,1192.98803711,2024-10-26,2024-11-01
None,Vaasa,FIN,0,1191.5546875,2024-10-25,2024-11-07
None,Valur,ISL,0,1189.77624512,2024-10-25,2024-11-07
None,Gloria Buzau,ROM,1,1187.10681152,2024-10-27,2024-11-01
None,Ballkani,KOS,0,1184.97155762,2024-08-30,2024-12-31
None,Petrocub,MOL,0,1183.54675293,2024-10-25,2024-11-07
None,Slavia Sofia,BUL,1,1183.21765137,2024-10-25,2024-11-01
None,Obolon Kyiv,UKR,1,1182.87207031,2024-10-27,2024-11-04
None,Saburtalo,GEO,0,1178.19897461,2024-08-16,2024-12-31
None,Shkendija,MAC,0,1177.32739258,2024-07-31,2024-12-31
None,Livyi Bereh,UKR,1,1176.97998047,2024-10-28,2024-11-02
None,Liepajas,LAT,0,1176.83972168,2024-10-25,2024-11-07
None,Milsami Orhei,MOL,0,1165.0189209,2024-10-25,2024-11-07
None,Torpedo Kutaisi,GEO,0,1164.16381836,2024-08-16,2024-12-31
None,Mladost Lucani,SRB,1,1161.90124512,2024-10-28,2024-11-04
None,Beroe Stara Zagora,BUL,1,1161.3190918,2024-10-26,2024-11-03
None,Klaksvik,FAR,0,1159.95324707,2024-08-30,2024-12-31
None,Stjarnan,ISL,0,1159.26867676,2024-10-25,2024-11-07
None,Partizani Tirana,ALB,0,1156.84179688,2024-08-02,2024-12-31
None,Domzale,SVN,1,1155.57189941,2024-10-28,2024-11-02
None,Primorje,SVN,1,1154.42590332,2024-10-27,2024-11-02
None,Inhulets,UKR,1,1152.0982666,2024-10-27,2024-11-03
None,Zimbru,MOL,0,1151.34484863,2024-10-25,2024-11-07
None,The New Saints,WAL,0,1147.57446289,2024-10-25,2024-11-07
None,Batumi,GEO,0,1143.13012695,2024-08-16,2024-12-31
None,Flora Tallinn,EST,0,1142.63122559,2024-08-16,2024-12-31
None,Spartak Varna,BUL,1,1142.5135498,2024-10-25,2024-11-02
None,Egnatia,ALB,0,1135.38818359,2024-08-02,2024-12-31
None,Panevezys,LIT,0,1127.44165039,2024-08-30,2024-12-31
None,Novi Pazar,SRB,1,1124.75891113,2024-10-27,2024-11-03
None,TransINVEST,LIT,0,1124.7097168,2024-08-30,2024-12-31
None,Neman Grodno,BLR,0,1117.98718262,2024-10-25,2024-11-07
None,Vllaznia,ALB,0,1117.92810059,2024-08-02,2024-12-31
None,Tikves,MAC,0,1114.75292969,2024-07-31,2024-12-31
None,Tirana,ALB,0,1114.69067383,2024-08-02,2024-12-31
None,Isloch,BLR,0,1109.93774414,2024-10-25,2024-11-07
None,Lok Sofia,BUL,1,1107.60681152,2024-10-25,2024-11-02
None,Dinamo Tbilisi,GEO,0,1106.90856934,2024-08-16,2024-12-31
None,Siauliai,LIT,0,1105.91015625,2024-08-30,2024-12-31
None,Nafta,SVN,1,1105.87768555,2024-10-27,2024-11-03
None,Nis,SRB,1,1100.74572754,2024-10-28,2024-11-03
None,Hamrun,MLT,0,1098.66833496,2024-08-02,2024-12-31
None,Linfield,NIR,0,1094.74914551,2024-10-25,2024-11-07
None,OFK,SRB,1,1088.35559082,2024-10-27,2024-11-04
None,Struga,MAC,0,1087.32653809,2024-07-31,2024-12-31
None,Mornar,MNT,0,1085.00390625,2024-08-16,2024-12-31
None,Niedercorn,LUX,0,1084.9855957,2024-08-02,2024-12-31
None,Decic,MNT,0,1084.34790039,2024-08-16,2024-12-31
None,Dudelange,LUX,0,1081.26477051,2024-08-02,2024-12-31
None,Torpedo Zhodino,BLR,0,1077.30224609,2024-10-25,2024-11-07
None,Llapi,KOS,0,1075.31604004,2024-08-30,2024-12-31
None,Paide Linnameeskond,EST,0,1074.60168457,2024-08-16,2024-12-31
None,Zlatibor,SRB,1,1072.81787109,2024-10-27,2024-11-04
None,Hebar,BUL,1,1071.44726562,2024-10-27,2024-11-03
None,Botev Vratsa,BUL,1,1070.84143066,2024-10-25,2024-11-01
None,Zeleznicar Pancevo,SRB,1,1067.84118652,2024-10-27,2024-11-04
None,B 36 Torshavn,FAR,0,1067.34130859,2024-08-30,2024-12-31
None,Crusaders,NIR,0,1066.47937012,2024-10-25,2024-11-07
None,Una Strassen,LUX,0,1066.4753418,2024-08-02,2024-12-31
None,Septemvri Sofia,BUL,1,1066.18884277,2024-10-26,2024-11-04
None,Differdang,LUX,0,1065.87243652,2024-08-02,2024-12-31
None,Krusevac,SRB,1,1063.57824707,2024-10-28,2024-11-03
None,Gota,FAR,0,1061.19055176,2024-08-30,2024-12-31
None,Malisheva,KOS,0,1059.91247559,2024-08-30,2024-12-31
None,Floriana,MLT,0,1053.81933594,2024-08-02,2024-12-31
None,HB Torshavn,FAR,0,1050.90234375,2024-08-30,2024-12-31
None,IMT,SRB,1,1050.72058105,2024-10-26,2024-11-03
None,Marsaxlokk,MLT,0,1048.00817871,2024-08-02,2024-12-31
None,FC Infonet,EST,0,1047.51000977,2024-08-16,2024-12-31
None,Kalev,EST,0,1044.25756836,2024-08-16,2024-12-31
None,Cliftonville,NIR,0,1042.25402832,2024-10-25,2024-11-07
None,Sliema Wanderers,MLT,0,1039.95922852,2024-08-02,2024-12-31
None,Podgorica,MNT,0,1037.45458984,2024-08-16,2024-12-31
None,Larne,NIR,0,1034.25585938,2024-10-25,2024-11-07
None,Caernarfon Town,WAL,0,1015.09698486,2024-10-25,2024-11-07
None,Tekstilac Odzaci,SRB,1,1008.94812012,2024-10-26,2024-11-03
None,Bala,WAL,0,1004.1920166,2024-10-25,2024-11-07
None,Connahs Quay,WAL,0,1003.54040527,2024-10-25,2024-11-07
None,Jedinstvo Ub,SRB,1,992.665771484,2024-10-26,2024-11-04
None,Escaldes,AND,0,965.057250977,2024-08-30,2024-12-31
None,Lincoln,GIB,0,963.252685547,2024-08-30,2024-12-31
None,St Josephs,GIB,0,907.828308105,2024-08-30,2024-12-31
None,Escale,AND,0,901.204467773,2024-08-30,2024-12-31
None,FCB Magpies,GIB,0,896.844543457,2024-08-30,2024-12-31
None,Atletic Club Escaldes,AND,0,879.769836426,2024-08-30,2024-12-31
None,SS Virtus,SMR,0,708.074829102,2024-08-02,2024-12-31
None,Tre Penne,SMR,0,695.420898438,2024-08-02,2024-12-31
None,La Fiorita,SMR,0,690.110168457,2024-08-02,2024-12-31


