Rank,Club,Country,Level,Elo,From,To
None,Sheriff Tiraspol,MOL,0,1337.35595703,2026-01-01,2026-07-09
None,Reggiana,ITA,2,1336.46911621,2026-03-23,2026-04-06
None,Istra 1961,CRO,1,1336.29602051,2026-03-21,2026-04-07
None,Varazdin,CRO,1,1335.72412109,2026-03-21,2026-04-03
None,Trnava,SLK,0,1333.72814941,2026-01-01,2026-07-22
None,Zilina,SLK,0,1333.45056152,2026-01-01,2026-07-09
None,Koper,SVN,1,1332.10876465,2026-03-20,2026-04-04
None,Antalyaspor,TUR,1,1331.36108398,2026-03-20,2026-04-05
None,Genclerbirligi,TUR,1,1331.18029785,2026-03-20,2026-04-04
None,Olimpija Ljubljana,SVN,1,1330.9309082,2026-03-22,2026-04-04
None,Lok Zagreb,CRO,1,1328.95849609,2026-03-22,2026-04-07
None,Karvina,CZE,1,1328.8651123,2026-03-20,2026-04-05
None,Heracles,NED,1,1327.87487793,2026-03-21,2026-04-05
None,Arka,POL,1,1327.28430176,2026-03-23,2026-04-07
None,Zuerich,SUI,1,1326.94628906,2026-03-22,2026-04-06
None,Nancy,FRA,2,1326.17199707,2026-03-21,2026-04-04
None,Kosice,SLK,0,1324.39245605,2026-01-01,2026-07-03
None,Lillestrom,NOR,1,1324.01062012,2026-03-18,2026-04-06
None,Sheffield Weds,ENG,2,1321.63549805,2026-03-22,2026-04-03
None,Osijek,CRO,1,1320.0333252,2026-03-23,2026-04-04
None,Zira,AZE,0,1319.08618164,2026-02-25,2026-07-08
None,Viitorul,ROM,1,1318.99462891,2026-03-22,2026-04-05
None,Panetolikos,GRE,1,1318.35717773,2026-03-23,2026-04-04
None,Breda,NED,1,1316.51403809,2026-03-22,2026-04-05
None,Amiens,FRA,2,1316.42785645,2026-03-21,2026-04-03
None,Altach,AUT,1,1314.73657227,2026-03-22,2026-04-03
None,Slovacko,CZE,1,1314.49206543,2026-03-20,2026-04-04
None,Nakchivan,AZE,0,1313.20251465,2026-02-25,2026-07-03
None,Shamrock,IRL,0,1313.01416016,2026-01-01,2026-07-07
None,Sabah,AZE,0,1311.19018555,2026-02-25,2026-07-07
None,Bohemians Praha,CZE,1,1310.43786621,2026-03-20,2026-04-05
None,Metalist 1925,UKR,1,1309.73388672,2026-03-20,2026-04-04
None,LNZ,UKR,1,1309.48376465,2026-03-22,2026-04-05
None,Tescoma Zlin,CZE,1,1307.14575195,2026-03-20,2026-04-04
None,Slaven Belupo,CRO,1,1306.94580078,2026-03-23,2026-04-04
None,Arges Pitesti,ROM,1,1306.64880371,2026-03-14,2026-07-03
None,Kryvbas,UKR,1,1306.50976562,2026-03-22,2026-04-05
None,Dundee United,SCO,1,1305.43676758,2026-03-23,2026-04-04
None,Pardubice,CZE,1,1303.1340332,2026-03-20,2026-04-04
None,Cherno More,BUL,1,1302.65625,2026-03-22,2026-04-05
None,HNK Gorica,CRO,1,1301.71643066,2026-03-23,2026-04-03
None,Start,NOR,1,1301.40893555,2026-03-22,2026-04-06
None,H Tel Aviv,ISR,1,1301.25305176,2026-02-22,2026-04-06
None,Fatih Karaguemruek,TUR,1,1299.02380371,2026-03-20,2026-04-05
None,Grasshoppers,SUI,1,1298.86254883,2026-03-22,2026-04-06
None,Aalesund,NOR,1,1298.71130371,2026-03-22,2026-04-07
None,UTA Arad,ROM,1,1298.69873047,2026-03-21,2026-04-05
None,Nieciecza,POL,1,1298.34606934,2026-03-23,2026-04-06
None,NFC Volos,GRE,1,1298.09106445,2026-03-23,2026-04-05
None,Sochi,RUS,1,1297.66748047,2026-03-15,2026-08-30
None,Kuopio,FIN,0,1296.51391602,2026-02-27,2026-07-07
None,GAK,AUT,1,1294.63330078,2026-03-22,2026-04-04
None,Kairat,KAZ,0,1294.38867188,2026-01-29,2026-07-08
None,Noah,ARM,0,1294.14257812,2026-02-27,2026-07-23
None,Novi Sad,SRB,1,1293.54638672,2026-03-22,2026-04-04
None,Ried,AUT,1,1291.61254883,2026-03-22,2026-04-03
None,Wattens,AUT,1,1288.85339355,2026-03-22,2026-04-04
None,Halmstad,SWE,1,1288.73706055,2026-01-30,2026-04-05
None,Kifisias,GRE,1,1288.37646484,2026-03-23,2026-04-04
None,Brommapojkarna,SWE,1,1287.82543945,2026-01-30,2026-04-06
None,Otelul Galati,ROM,1,1287.01525879,2026-03-24,2026-04-04
None,Pyunik,ARM,0,1286.7109375,2026-02-27,2026-07-09
None,Kisvarda,HUN,1,1285.38476562,2026-03-23,2026-04-04
None,Vikingur,ISL,0,1285.12316895,2026-01-01,2026-07-07
None,Nyiregyhaza,HUN,1,1283.35461426,2026-03-22,2026-04-05
None,FK Riga,LAT,0,1283.32739258,2026-01-01,2026-07-07
None,Zrinjski Mostar,BHZ,0,1283.0456543,2026-02-27,2026-07-23
None,CSKA 1948 Sofia,BUL,1,1281.20239258,2026-03-22,2026-04-05
None,Vaduz,LIE,0,1280.60302734,2026-02-27,2026-07-23
None,Falkirk,SCO,1,1278.83361816,2026-03-22,2026-04-04
None,St Patricks,IRL,0,1278.34521484,2026-01-01,2026-08-30
None,Asteras Tripolis,GRE,1,1278.02111816,2026-03-23,2026-04-04
None,Ujpest,HUN,1,1273.97290039,2026-03-22,2026-04-04
None,Kolos,UKR,1,1273.43457031,2026-03-23,2026-04-04
None,Botosani,ROM,1,1272.69714355,2026-03-23,2026-04-03
None,Dukla,CZE,1,1269.2166748,2026-03-20,2026-04-04
None,Arda,BUL,1,1267.50939941,2026-03-22,2026-04-04
None,Aarau,SUI,1,1267.46691895,2026-02-27,2026-05-18
None,Karpaty,UKR,1,1267.1262207,2026-03-23,2026-04-04
None,Larisa,GRE,1,1265.52099609,2026-03-23,2026-04-04
None,Dundee,SCO,1,1265.22509766,2026-03-22,2026-04-05
None,Bravo,SVN,1,1262.7590332,2026-03-22,2026-04-04
None,St Mirren,SCO,1,1261.18969727,2026-03-22,2026-04-04
None,MTK,HUN,1,1260.36132812,2026-03-21,2026-04-04
None,Kilmarnock,SCO,1,1259.49682617,2026-03-22,2026-04-04
None,Aberdeen,SCO,1,1259.46582031,2026-03-22,2026-04-04
None,Degerfors,SWE,1,1258.81469727,2026-01-30,2026-04-04
None,Netanya,ISR,1,1257.48181152,2026-02-24,2026-04-05
None,Zorya,UKR,1,1256.91003418,2026-03-20,2026-04-05
None,Petrolul Ploiesti,ROM,1,1255.56652832,2026-03-22,2026-04-06
None,BW Linz,AUT,1,1255.08215332,2026-03-22,2026-04-04
None,Bnei Sakhinin,ISR,1,1252.53967285,2026-02-22,2026-04-04
None,Winterthur,SUI,1,1252.04223633,2026-03-23,2026-04-04
None,Csikszereda,ROM,1,1251.78430176,2026-03-22,2026-04-06
None,Diosgyori,HUN,1,1250.32385254,2026-03-22,2026-04-05
None,Hermannstadt,ROM,1,1250.05847168,2026-03-23,2026-04-04
None,Hapoel Haifa,ISR,1,1249.60583496,2026-02-23,2026-04-05
None,Hapoel Jerusalem,ISR,1,1247.87011719,2026-02-22,2026-04-04
None,Kalmar,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Oergryte,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,Vaesteras,SWE,1,1247.04064941,2026-01-30,2026-04-05
None,HJK Helsinki,FIN,0,1246.64978027,2026-02-27,2026-07-23
None,Ararat,ARM,0,1246.33862305,2026-02-27,2026-07-07
None,Novi Pazar,SRB,1,1246.13525391,2026-03-22,2026-04-04
None,Aktobe,KAZ,0,1243.37133789,2026-01-29,2026-07-03
None,Drita,KOS,0,1242.50073242,2026-02-27,2026-07-07
None,Shelbourne,IRL,0,1240.87084961,2026-01-01,2026-07-23
None,H Petach Tikva,ISR,1,1237.6361084,2026-02-22,2026-04-04
None,Panserraikos,GRE,1,1235.9967041,2026-03-23,2026-04-04
None,Derry City,IRL,0,1233.97900391,2026-01-01,2026-07-09
None,Breidablik,ISL,0,1231.23120117,2026-01-01,2026-07-03
None,Shkendija,MAC,0,1226.55493164,2026-02-27,2026-07-09
None,RFS,LAT,0,1221.79467773,2026-01-01,2026-07-09
None,Olexandriya,UKR,1,1219.05664062,2026-03-20,2026-04-03
None,Zeljeznicar,BHZ,0,1217.75280762,2026-02-27,2026-07-03
None,Zeleznicar Pancevo,SRB,1,1217.49243164,2026-03-23,2026-04-04
None,Valur,ISL,0,1211.37255859,2026-01-01,2026-07-23
None,FK Sarajevo,BHZ,0,1211.23156738,2026-02-27,2026-07-09
None,Borac Banja Luka,BHZ,0,1210.83227539,2026-02-27,2026-07-07
None,Rukh Lviv,UKR,1,1209.51843262,2026-03-22,2026-04-05
None,Lok Plovdiv,BUL,1,1207.8145752,2026-03-23,2026-04-03
None,Veres,UKR,1,1207.63525391,2026-03-23,2026-04-05
None,Ilves Tampere,FIN,0,1205.37280273,2026-02-27,2026-07-08
None,Ironi Tiberias,ISR,1,1203.10852051,2026-02-22,2026-04-04
None,Dinamo Minsk,BLR,0,1202.69592285,2026-01-01,2026-07-09
None,Inter Turku,FIN,0,1202.63513184,2026-02-27,2026-07-09
None,BATE,BLR,0,1202.37768555,2026-01-01,2026-07-23
None,Ordabasy,KAZ,0,1202.21813965,2026-01-29,2026-07-03
None,Slavia Sofia,BUL,1,1200.76586914,2026-03-21,2026-04-05
None,Akureyri,ISL,0,1199.48815918,2026-01-01,2026-07-03
None,Botev Plovdiv,BUL,1,1198.60681152,2026-03-21,2026-04-04
None,Lok Sofia,BUL,1,1196.13623047,2026-03-22,2026-04-03
None,Cukaricki,SRB,1,1195.22253418,2026-03-23,2026-04-05
None,Obolon Kyiv,UKR,1,1193.37194824,2026-03-23,2026-04-05
None,Unirea Slobozia,ROM,1,1192.34460449,2026-03-24,2026-04-05
None,Ashdod,ISR,1,1191.39208984,2026-02-22,2026-04-05
None,Backa Topola,SRB,1,1190.71582031,2026-03-23,2026-04-03
None,Kazincbarcika,HUN,1,1190.07849121,2026-03-23,2026-04-04
None,Klaksvik,FAR,0,1189.47131348,2026-01-01,2026-07-21
None,Ballkani,KOS,0,1185.13781738,2026-02-27,2026-07-08
None,Radomlje,SVN,1,1184.77807617,2026-03-22,2026-04-03
None,Kragujevac,SRB,1,1184.65454102,2026-03-23,2026-04-04
None,Dinamo Tirana,ALB,0,1183.72375488,2026-01-01,2026-07-09
None,Kiryat Shmona,ISR,1,1182.23449707,2026-02-22,2026-04-04
None,Banants,ARM,0,1179.43408203,2026-02-27,2026-07-03
None,Auda,LAT,0,1179.07128906,2026-01-01,2026-07-23
None,OFK,SRB,1,1176.29577637,2026-03-23,2026-04-03
None,Daugavpils,LAT,0,1171.93493652,2026-01-01,2026-07-03
None,Zalgiris Vilnius,LIT,0,1167.50366211,2026-01-01,2026-07-09
None,Botev Vratsa,BUL,1,1160.34301758,2026-03-23,2026-04-06
None,Torpedo Kutaisi,GEO,0,1159.65441895,2026-01-01,2026-07-08
None,Petrocub,MOL,0,1159.45910645,2026-01-01,2026-07-08
None,Partizani Tirana,ALB,0,1158.83312988,2026-01-01,2026-08-30
None,Egnatia,ALB,0,1157.89331055,2026-01-01,2026-07-08
None,Livingston,SCO,1,1156.41894531,2026-03-22,2026-04-05
None,Metaloglobus,ROM,1,1156.17687988,2026-03-22,2026-04-05
None,Episentr,UKR,1,1155.68054199,2026-03-22,2026-04-06
None,Mura,SVN,1,1153.85205078,2026-03-22,2026-04-04
None,FC Spaeri,GEO,0,1150.32836914,2026-01-01,2026-07-03
None,Dila Gori,GEO,0,1149.45703125,2026-01-01,2026-07-09
None,Saburtalo,GEO,0,1149.44433594,2026-01-01,2026-07-08
None,Aluminij,SVN,1,1148.78820801,2026-03-21,2026-04-03
None,Vllaznia,ALB,0,1145.86279297,2026-01-01,2026-07-09
None,Kudrivka,UKR,1,1143.41809082,2026-03-20,2026-04-06
None,Radnik Surdulica,SRB,1,1140.67285156,2026-03-21,2026-04-05
None,IMT,SRB,1,1136.93725586,2026-03-23,2026-04-04
None,Primorje,SVN,1,1133.64697266,2026-03-23,2026-04-10
None,Kauno Zalgiris,LIT,0,1131.27331543,2026-01-01,2026-07-07
None,Flora Tallinn,EST,0,1130.34924316,2026-01-01,2026-07-08
None,Nis,SRB,1,1130.19421387,2026-03-22,2026-04-03
None,Levski Krumovgrad,BUL,1,1127.7421875,2026-02-27,2026-07-03
None,Vukovar,CRO,1,1126.15222168,2026-03-22,2026-04-07
None,Zimbru,MOL,0,1121.74816895,2026-01-01,2026-07-23
None,Beroe Stara Zagora,BUL,1,1118.03417969,2026-03-23,2026-04-04
None,Hamrun,MLT,0,1116.77966309,2026-01-01,2026-07-09
None,Maccabi Bnei Raina,ISR,1,1116.29064941,2026-02-22,2026-04-04
None,Domzale,SVN,1,1115.6730957,2026-03-20,2026-07-03
None,Linfield,NIR,0,1112.89929199,2026-01-01,2026-07-09
None,Spartak Varna,BUL,1,1112.33789062,2026-03-20,2026-04-04
None,Banga,LIT,0,1112.11181641,2026-01-01,2026-07-03
None,Mladost Lucani,SRB,1,1109.21862793,2026-03-22,2026-04-04
None,Ivanjica,SRB,1,1107.34277344,2026-03-22,2026-04-04
None,Milsami Orhei,MOL,0,1106.4597168,2026-01-01,2026-07-09
None,Hegelmann,LIT,0,1105.8293457,2026-01-01,2026-07-09
None,Vardar,MAC,0,1099.73193359,2026-02-27,2026-07-07
None,Decic,MNT,0,1098.27709961,2026-01-01,2026-07-09
None,Sileks,MAC,0,1091.06091309,2026-02-27,2026-07-09
None,Paide Linnameeskond,EST,0,1082.51745605,2026-01-01,2026-07-09
None,Zlatibor,SRB,1,1082.27978516,2026-03-21,2026-04-04
None,Sutjeska,MNT,0,1082.15710449,2026-01-01,2026-07-08
None,Septemvri Sofia,BUL,1,1081.77685547,2026-03-22,2026-04-06
None,Rabotnicki,MAC,0,1081.38427734,2026-02-27,2026-08-30
None,Dobrudzha,BUL,1,1080.5682373,2026-03-23,2026-04-05
None,Prishtine,KOS,0,1080.05297852,2026-02-27,2026-07-03
None,Nomme Kalju,EST,0,1067.46813965,2026-01-01,2026-07-09
None,The New Saints,WAL,0,1066.42773438,2026-01-01,2026-07-07
None,Lincoln,GIB,0,1065.0925293,2026-01-01,2026-07-07
None,Differdang,LUX,0,1064.40563965,2026-01-01,2026-07-08
None,Floriana,MLT,0,1063.39416504,2026-01-01,2026-07-07
None,SK Poltava,UKR,1,1060.28955078,2026-03-20,2026-04-03
None,Larne,NIR,0,1059.32751465,2026-01-01,2026-07-07
None,R Letzebuerg,LUX,0,1055.80236816,2026-01-01,2026-08-30
None,Hibernians Paola,MLT,0,1055.26086426,2026-01-01,2026-07-03
None,Blagoevgrad,BUL,1,1053.63269043,2026-02-27,2026-07-03
None,Malisheva,KOS,0,1053.15771484,2026-02-27,2026-07-09
None,Dungannon,NIR,0,1052.24328613,2026-01-01,2026-07-03
None,Birkirkara,MLT,0,1050.81762695,2026-01-01,2026-07-03
None,FC Infonet,EST,0,1050.10693359,2026-01-01,2026-07-09
None,HB Torshavn,FAR,0,1050.02600098,2026-01-01,2026-07-23
None,Una Strassen,LUX,0,1047.87158203,2026-01-01,2026-07-07
None,Runavik,FAR,0,1039.27258301,2026-01-01,2026-07-09
None,Hebar,BUL,1,1036.60644531,2026-02-27,2026-07-03
None,Dudelange,LUX,0,1035.68371582,2026-01-01,2026-08-30
None,Podgorica,MNT,0,1034.60522461,2026-01-01,2026-07-03
None,Gota,FAR,0,1033.25927734,2026-01-01,2026-07-09
None,Montana 1921,BUL,1,1032.94934082,2026-03-23,2026-04-04
None,Cliftonville,NIR,0,1032.94494629,2026-01-01,2026-07-03
None,Krusevac,SRB,1,1028.60266113,2026-03-22,2026-04-03
None,Escaldes,AND,0,1002.06817627,2026-01-01,2026-07-07
None,Penybont,WAL,0,988.081848145,2026-01-01,2026-07-09
None,Haverfordwest,WAL,0,985.360229492,2026-01-01,2026-07-03
None,St Josephs,GIB,0,968.097045898,2026-01-01,2026-07-09
None,Santa Coloma,AND,0,954.305236816,2026-01-01,2026-07-09
None,Atletic Club Escaldes,AND,0,944.222595215,2026-01-01,2026-07-09
None,FCB Magpies,GIB,0,935.020568848,2026-01-01,2026-07-03
None,SS Virtus,SMR,0,767.627746582,2026-01-01,2026-07-09
None,Tre Fiori,SMR,0,736.193237305,2026-01-01,2026-07-07
None,La Fiorita,SMR,0,716.190124512,2026-01-01,2026-07-07


