Rank,Club,Country,Level,Elo,From,To
None,Yverdon Sport,SUI,1,1335.16638184,2024-09-01,2024-09-17
None,Zira,AZE,0,1334.78295898,2024-08-30,2024-09-26
None,Olexandriya,UKR,1,1334.65942383,2024-09-01,2024-09-13
None,Bnei Sakhinin,ISR,1,1334.55847168,2024-08-30,2024-09-01
None,Puszcza Niepolomice,POL,1,1334.0423584,2024-09-01,2024-09-15
None,KFUM Oslo,NOR,1,1333.90917969,2024-08-31,2024-09-14
None,Grasshoppers,SUI,1,1331.94506836,2024-09-01,2024-09-17
None,Korona,POL,1,1331.65124512,2024-09-01,2024-09-15
None,Paksi,HUN,1,1330.27331543,2024-08-30,2024-09-01
None,Goeteborg,SWE,1,1328.70666504,2024-08-30,2024-09-01
None,Lok Zagreb,CRO,1,1328.43005371,2024-08-30,2024-09-01
None,Nizhny Novgorod,RUS,1,1327.76940918,2024-09-01,2024-09-14
None,Dunajska,SLK,0,1327.23083496,2024-08-30,2024-09-18
None,Beerschot AC,BEL,1,1327.17834473,2024-09-01,2024-09-15
None,Lillestrom,NOR,1,1324.83227539,2024-08-31,2024-09-15
None,Sabah,AZE,0,1324.30859375,2024-08-30,2024-09-26
None,Hatayspor,TUR,1,1322.11303711,2024-08-30,2024-09-01
None,Haugesund,NOR,1,1321.5501709,2024-08-30,2024-09-01
None,Kilmarnock,SCO,1,1320.95666504,2024-08-30,2024-09-01
None,Sepsi,ROM,1,1320.33618164,2024-08-31,2024-09-13
None,Stal Mielec,POL,1,1319.40661621,2024-08-31,2024-09-22
None,Sandefjord,NOR,1,1316.9864502,2024-08-30,2024-09-01
None,Kryvbas,UKR,1,1316.546875,2024-08-30,2024-09-01
None,Bodrum,TUR,1,1316.24328613,2024-09-01,2024-09-14
None,Videoton,HUN,1,1316.18688965,2024-08-31,2024-09-22
None,Varnamo,SWE,1,1313.5501709,2024-09-01,2024-09-15
None,Motherwell,SCO,1,1313.54272461,2024-09-01,2024-09-14
None,CSKA Sofia,BUL,1,1312.89477539,2024-08-31,2024-09-16
None,Karvina,CZE,1,1312.53894043,2024-08-30,2024-09-01
None,Breda,NED,1,1312.09216309,2024-09-01,2024-09-14
None,Sumqayit,AZE,0,1311.22619629,2024-08-30,2024-09-26
None,Backa Topola,SRB,1,1308.29467773,2024-08-30,2024-09-01
None,Akron Togliatti,RUS,1,1308.17114258,2024-09-01,2024-09-15
None,St Mirren,SCO,1,1308.16235352,2024-09-01,2024-09-14
None,Hermannstadt,ROM,1,1307.64306641,2024-09-01,2024-09-16
None,Radomiak,POL,1,1306.9765625,2024-09-01,2024-09-14
None,Odd Grenland,NOR,1,1306.88366699,2024-09-01,2024-09-15
None,Norrkoeping,SWE,1,1306.04760742,2024-08-30,2024-09-01
None,FC Khimki,RUS,1,1305.64831543,2024-09-01,2024-09-15
None,Kristiansund,NOR,1,1305.28674316,2024-08-30,2024-09-01
None,Hapoel Jerusalem,ISR,1,1304.70300293,2024-09-01,2024-09-14
None,Hibernian,SCO,1,1301.66052246,2024-08-30,2024-09-01
None,Dynamo Makhachkala,RUS,1,1301.15686035,2024-08-24,2024-09-01
None,NFC Volos,GRE,1,1300.63476562,2024-08-30,2024-09-01
None,OFI,GRE,1,1300.14428711,2024-08-30,2024-09-01
None,Otelul Galati,ROM,1,1299.2956543,2024-08-31,2024-09-14
None,Debrecen,HUN,1,1298.45507812,2024-09-01,2024-09-21
None,GAK,AUT,1,1298.37890625,2024-09-01,2024-09-15
None,Vaduz,LIE,0,1298.07141113,2024-08-30,2024-09-17
None,Pyunik,ARM,0,1297.19177246,2024-08-30,2024-10-03
None,Katowice,POL,1,1296.94616699,2024-09-01,2024-09-13
None,Ashdod,ISR,1,1296.1496582,2024-09-01,2024-09-14
None,Maccabi Bnei Raina,ISR,1,1295.7401123,2024-09-01,2024-09-14
None,Brommapojkarna,SWE,1,1295.13647461,2024-08-30,2024-09-01
None,Kalmar,SWE,1,1293.93664551,2024-09-01,2024-09-15
None,Motor Lublin,POL,1,1293.88781738,2024-08-30,2024-09-01
None,Istra 1961,CRO,1,1293.72265625,2024-09-01,2024-09-14
None,Atromitos,GRE,1,1289.71777344,2024-08-30,2024-09-01
None,Kecskemeti,HUN,1,1288.6204834,2024-08-30,2024-09-01
None,CSKA 1948 Sofia,BUL,1,1288.41052246,2024-08-31,2024-09-15
None,Wattens,AUT,1,1287.69848633,2024-09-01,2024-09-18
None,Zrinjski Mostar,BHZ,0,1286.90698242,2024-08-30,2024-10-03
None,LNZ,UKR,1,1286.0189209,2024-08-30,2024-09-01
None,Beitar,ISR,1,1285.91577148,2024-09-01,2024-09-15
None,Asteras Tripolis,GRE,1,1285.78991699,2024-09-01,2024-09-14
None,Dukla,CZE,1,1285.50134277,2024-08-30,2024-09-01
None,Netanya,ISR,1,1285.10217285,2024-09-01,2024-09-15
None,Lamia,GRE,1,1283.91259766,2024-09-01,2024-09-14
None,Wisla,POL,0,1283.55358887,2024-08-30,2024-10-03
None,UTA Arad,ROM,1,1283.54077148,2024-08-30,2024-09-01
None,Varazdin,CRO,1,1282.55957031,2024-08-30,2024-09-01
None,Panetolikos,GRE,1,1280.03466797,2024-09-01,2024-09-15
None,FK Riga,LAT,0,1278.86828613,2024-08-30,2024-09-26
None,Vorskla,UKR,1,1278.33532715,2024-09-01,2024-09-15
None,Kuopio,FIN,0,1278.13647461,2024-08-30,2024-10-03
None,GAIS,SWE,1,1275.99926758,2024-09-01,2024-09-14
None,Dundee,SCO,1,1274.87524414,2024-09-01,2024-09-14
None,Noah,ARM,0,1274.16101074,2024-08-30,2024-10-03
None,Zalaegerszegi,HUN,1,1272.4185791,2024-09-01,2024-09-21
None,Ceske Budejovice,CZE,1,1270.18896484,2024-09-01,2024-09-18
None,Lok Plovdiv,BUL,1,1267.24719238,2024-08-30,2024-09-01
None,Cukaricki,SRB,1,1261.11499023,2024-08-31,2024-09-15
None,Lechia,POL,1,1261.09912109,2024-08-30,2024-09-01
None,Diosgyori,HUN,1,1259.99035645,2024-09-01,2024-09-21
None,HNK Gorica,CRO,1,1257.33898926,2024-08-31,2024-09-14
None,Koper,SVN,1,1256.39929199,2024-08-30,2024-09-01
None,Kalithea,GRE,1,1256.1619873,2024-08-30,2024-09-01
None,Bravo,SVN,1,1255.75939941,2024-09-01,2024-09-15
None,Levadeiakos,GRE,1,1252.29016113,2024-08-30,2024-09-01
None,MTK,HUN,1,1251.63012695,2024-08-31,2024-09-20
None,Panserraikos,GRE,1,1251.33740234,2024-09-01,2024-09-15
None,Hapoel Eran Hadera,ISR,1,1249.31713867,2024-09-01,2024-09-16
None,Halmstad,SWE,1,1248.97436523,2024-09-01,2024-09-15
None,Dinamo Bucuresti,ROM,1,1248.8001709,2024-08-30,2024-09-02
None,RFS,LAT,0,1245.44604492,2024-08-30,2024-09-26
None,Ironi Tiberias,ISR,1,1244.99951172,2024-09-01,2024-09-14
None,Novi Sad,SRB,1,1244.56872559,2024-08-30,2024-09-01
None,Aktobe,KAZ,0,1243.12341309,2024-08-30,2024-10-03
None,HJK Helsinki,FIN,0,1241.6809082,2024-08-30,2024-10-03
None,M Petach Tikva,ISR,1,1240.94140625,2024-08-30,2024-09-01
None,Dinamo Minsk,BLR,0,1240.44897461,2024-08-30,2024-10-03
None,St Patricks,IRL,0,1240.3190918,2024-08-30,2024-10-03
None,Petrolul Ploiesti,ROM,1,1238.07922363,2024-08-30,2024-09-01
None,Ujpest,HUN,1,1237.66992188,2024-08-30,2024-09-01
None,Arda,BUL,1,1236.10217285,2024-08-31,2024-09-15
None,Tobol,KAZ,0,1234.03027344,2024-08-30,2024-10-03
None,Ararat,ARM,0,1233.29138184,2024-08-30,2024-10-03
None,Mura,SVN,1,1232.28686523,2024-08-30,2024-09-01
None,Shamrock,IRL,0,1229.22875977,2024-08-30,2024-10-03
None,Kiryat Shmona,ISR,1,1228.84277344,2024-09-01,2024-09-14
None,Botev Plovdiv,BUL,1,1228.0065918,2024-08-31,2024-09-14
None,Botosani,ROM,1,1224.45056152,2024-08-30,2024-09-01
None,Veres,UKR,1,1224.17700195,2024-08-30,2024-09-01
None,Kolos,UKR,1,1222.95336914,2024-09-01,2024-09-16
None,St Johnstone,SCO,1,1221.58776855,2024-09-01,2024-09-14
None,Dundee United,SCO,1,1219.27441406,2024-08-30,2024-09-01
None,FK Sarajevo,BHZ,0,1219.23962402,2024-08-30,2024-10-03
None,Drita,KOS,0,1217.79748535,2024-08-30,2024-12-31
None,Vikingur,ISL,0,1216.3034668,2024-08-30,2024-10-03
None,Shelbourne,IRL,0,1214.08093262,2024-08-30,2024-10-03
None,Chernomorets,UKR,1,1213.00463867,2024-09-01,2024-09-14
None,Vaesteras,SWE,1,1211.49951172,2024-09-01,2024-09-14
None,Banants,ARM,0,1209.51220703,2024-08-30,2024-10-03
None,Ilves Tampere,FIN,0,1209.43139648,2024-08-30,2024-10-03
None,Ordabasy,KAZ,0,1208.78466797,2024-08-30,2024-10-03
None,Zalgiris Vilnius,LIT,0,1206.70324707,2024-08-30,2024-12-31
None,Iasi,ROM,1,1206.56140137,2024-09-01,2024-09-15
None,Ross County,SCO,1,1205.04187012,2024-09-01,2024-09-14
None,Slaven Belupo,CRO,1,1202.53967285,2024-09-01,2024-09-15
None,Derry City,IRL,0,1202.16650391,2024-08-30,2024-10-03
None,Obolon Kyiv,UKR,1,1201.15795898,2024-08-31,2024-09-13
None,Slavia Sofia,BUL,1,1200.64160156,2024-08-31,2024-09-14
None,Borac Banja Luka,BHZ,0,1200.14978027,2024-08-30,2024-10-03
None,Nyiregyhaza,HUN,1,1199.68212891,2024-08-30,2024-09-01
None,Petrocub,MOL,0,1197.79528809,2024-08-30,2024-10-03
None,Auda,LAT,0,1197.53869629,2024-08-30,2024-09-26
None,Kragujevac,SRB,1,1197.18273926,2024-08-30,2024-09-01
None,Karpaty,UKR,1,1193.96777344,2024-09-01,2024-09-14
None,Sibenik,CRO,1,1193.24804688,2024-08-31,2024-09-15
None,Corvinul Hunedoara,ROM,0,1190.58789062,2024-08-30,2024-09-26
None,Vaasa,FIN,0,1189.97692871,2024-08-30,2024-10-03
None,Breidablik,ISL,0,1187.29052734,2024-08-30,2024-10-03
None,Levski Krumovgrad,BUL,1,1186.25061035,2024-09-01,2024-09-15
None,Unirea Slobozia,ROM,1,1186.19104004,2024-08-30,2024-09-02
None,Livyi Bereh,UKR,1,1185.72497559,2024-08-30,2024-09-01
None,Ballkani,KOS,0,1184.97155762,2024-08-30,2024-12-31
None,Velez Mostar,BHZ,0,1184.76171875,2024-08-30,2024-10-03
None,Gyoer,HUN,1,1182.68713379,2024-09-01,2024-09-22
None,Valur,ISL,0,1180.2902832,2024-08-30,2024-10-03
None,Inhulets,UKR,1,1179.00891113,2024-08-31,2024-09-14
None,Saburtalo,GEO,0,1178.19897461,2024-08-16,2024-12-31
None,Shkendija,MAC,0,1177.32739258,2024-07-31,2024-12-31
None,Radomlje,SVN,1,1175.20715332,2024-09-01,2024-09-14
None,Liepajas,LAT,0,1174.99194336,2024-08-30,2024-09-26
None,Milsami Orhei,MOL,0,1170.09741211,2024-08-30,2024-10-03
None,Torpedo Kutaisi,GEO,0,1164.16381836,2024-08-16,2024-12-31
None,Gloria Buzau,ROM,1,1160.59301758,2024-08-30,2024-09-02
None,Klaksvik,FAR,0,1159.95324707,2024-08-30,2024-12-31
None,Domzale,SVN,1,1159.32299805,2024-08-31,2024-09-15
None,Partizani Tirana,ALB,0,1156.84179688,2024-08-02,2024-12-31
None,Zimbru,MOL,0,1156.42333984,2024-08-30,2024-10-03
None,Stjarnan,ISL,0,1149.78271484,2024-08-30,2024-10-03
None,Primorje,SVN,1,1147.23352051,2024-08-30,2024-09-01
None,Batumi,GEO,0,1143.13012695,2024-08-16,2024-12-31
None,Flora Tallinn,EST,0,1142.63122559,2024-08-16,2024-12-31
None,Mladost Lucani,SRB,1,1140.88562012,2024-08-30,2024-09-01
None,Spartak Varna,BUL,1,1140.85839844,2024-09-01,2024-09-13
None,Beroe Stara Zagora,BUL,1,1138.62426758,2024-08-30,2024-09-01
None,Egnatia,ALB,0,1135.38818359,2024-08-02,2024-12-31
None,Lok Sofia,BUL,1,1128.96716309,2024-08-30,2024-09-01
None,Panevezys,LIT,0,1127.44165039,2024-08-30,2024-12-31
None,Neman Grodno,BLR,0,1126.44946289,2024-08-30,2024-10-03
None,TransINVEST,LIT,0,1124.7097168,2024-08-30,2024-12-31
None,Isloch,BLR,0,1118.40002441,2024-08-30,2024-10-03
None,Vllaznia,ALB,0,1117.92810059,2024-08-02,2024-12-31
None,Novi Pazar,SRB,1,1117.59069824,2024-09-01,2024-09-15
None,The New Saints,WAL,0,1117.45202637,2024-08-30,2024-10-03
None,Tikves,MAC,0,1114.75292969,2024-07-31,2024-12-31
None,Tirana,ALB,0,1114.69067383,2024-08-02,2024-12-31
None,Dinamo Tbilisi,GEO,0,1106.90856934,2024-08-16,2024-12-31
None,Nafta,SVN,1,1106.59875488,2024-08-31,2024-09-15
None,Zlatibor,SRB,1,1106.19543457,2024-09-01,2024-09-13
None,Siauliai,LIT,0,1105.91015625,2024-08-30,2024-12-31
None,Linfield,NIR,0,1101.87097168,2024-08-30,2024-10-03
None,Hamrun,MLT,0,1098.66833496,2024-08-02,2024-12-31
None,Zeleznicar Pancevo,SRB,1,1097.03808594,2024-09-01,2024-09-14
None,IMT,SRB,1,1092.80480957,2024-08-31,2024-09-13
None,Nis,SRB,1,1091.72619629,2024-08-31,2024-09-16
None,Struga,MAC,0,1087.32653809,2024-07-31,2024-12-31
None,Torpedo Zhodino,BLR,0,1085.76464844,2024-08-30,2024-10-03
None,Mornar,MNT,0,1085.00390625,2024-08-16,2024-12-31
None,Niedercorn,LUX,0,1084.9855957,2024-08-02,2024-12-31
None,Decic,MNT,0,1084.34790039,2024-08-16,2024-12-31
None,Botev Vratsa,BUL,1,1082.16760254,2024-08-31,2024-09-13
None,Dudelange,LUX,0,1081.26477051,2024-08-02,2024-12-31
None,Llapi,KOS,0,1075.31604004,2024-08-30,2024-12-31
None,Krusevac,SRB,1,1075.30456543,2024-09-01,2024-09-14
None,Paide Linnameeskond,EST,0,1074.60168457,2024-08-16,2024-12-31
None,OFK,SRB,1,1074.2043457,2024-09-01,2024-09-15
None,Crusaders,NIR,0,1073.60119629,2024-08-30,2024-10-03
None,B 36 Torshavn,FAR,0,1067.34130859,2024-08-30,2024-12-31
None,Una Strassen,LUX,0,1066.4753418,2024-08-02,2024-12-31
None,Differdang,LUX,0,1065.87243652,2024-08-02,2024-12-31
None,Hebar,BUL,1,1064.68066406,2024-08-30,2024-09-01
None,Gota,FAR,0,1061.19055176,2024-08-30,2024-12-31
None,Malisheva,KOS,0,1059.91247559,2024-08-30,2024-12-31
None,Floriana,MLT,0,1053.81933594,2024-08-02,2024-12-31
None,Larne,NIR,0,1051.67834473,2024-08-30,2024-10-03
None,HB Torshavn,FAR,0,1050.90234375,2024-08-30,2024-12-31
None,Cliftonville,NIR,0,1049.37585449,2024-08-30,2024-10-03
None,Marsaxlokk,MLT,0,1048.00817871,2024-08-02,2024-12-31
None,FC Infonet,EST,0,1047.51000977,2024-08-16,2024-12-31
None,Kalev,EST,0,1044.25756836,2024-08-16,2024-12-31
None,Septemvri Sofia,BUL,1,1040.23535156,2024-09-01,2024-09-14
None,Sliema Wanderers,MLT,0,1039.95922852,2024-08-02,2024-12-31
None,Podgorica,MNT,0,1037.45458984,2024-08-16,2024-12-31
None,Tekstilac Odzaci,SRB,1,1036.89941406,2024-08-31,2024-09-15
None,Jedinstvo Ub,SRB,1,1004.57598877,2024-09-01,2024-09-16
None,Caernarfon Town,WAL,0,1002.59143066,2024-08-30,2024-10-03
None,Bala,WAL,0,991.686462402,2024-08-30,2024-10-03
None,Connahs Quay,WAL,0,991.034912109,2024-08-30,2024-10-03
None,Escaldes,AND,0,965.057250977,2024-08-30,2024-12-31
None,Lincoln,GIB,0,963.252685547,2024-08-30,2024-12-31
None,St Josephs,GIB,0,907.828308105,2024-08-30,2024-12-31
None,Escale,AND,0,901.204467773,2024-08-30,2024-12-31
None,FCB Magpies,GIB,0,896.844543457,2024-08-30,2024-12-31
None,Atletic Club Escaldes,AND,0,879.769836426,2024-08-30,2024-12-31
None,SS Virtus,SMR,0,708.074829102,2024-08-02,2024-12-31
None,Tre Penne,SMR,0,695.420898438,2024-08-02,2024-12-31
None,La Fiorita,SMR,0,690.110168457,2024-08-02,2024-12-31


