Rank,Club,Country,Level,Elo,From,To
None,Excelsior,NED,1,1338.02258301,2025-10-27,2025-11-01
None,Sheriff Tiraspol,MOL,0,1337.35595703,2025-08-15,2025-12-31
None,Trnava,SLK,0,1336.74755859,2025-10-24,2025-11-06
None,Zilina,SLK,0,1336.4699707,2025-10-24,2025-11-06
None,CSKA Sofia,BUL,1,1333.6940918,2025-10-27,2025-11-02
None,Teplice,CZE,1,1333.0345459,2025-10-26,2025-11-02
None,Telstar,NED,1,1330.48730469,2025-10-26,2025-11-01
None,Genclerbirligi,TUR,1,1329.56176758,2025-10-27,2025-11-01
None,St Mirren,SCO,1,1328.56848145,2025-10-30,2025-11-06
None,Osijek,CRO,1,1328.23120117,2025-10-24,2025-11-06
None,Kristiansund,NOR,1,1327.8894043,2025-10-27,2025-11-02
None,Kosice,SLK,0,1327.4119873,2025-10-24,2025-11-06
None,Shamrock,IRL,0,1326.26867676,2025-10-24,2025-11-06
None,Koper,SVN,1,1326.1673584,2025-10-26,2025-11-02
None,Mlada Boleslav,CZE,1,1325.34143066,2025-10-26,2025-11-02
None,Universitatea Cluj,ROM,1,1324.99523926,2025-10-26,2025-11-01
None,Beitar,ISR,1,1324.64453125,2025-10-26,2025-11-03
None,Olimpija Ljubljana,SVN,1,1324.04602051,2025-10-27,2025-11-02
None,Orenburg,RUS,1,1323.1229248,2025-10-26,2025-11-02
None,Varazdin,CRO,1,1322.76745605,2025-10-24,2025-11-06
None,Arka,POL,1,1322.51062012,2025-10-26,2025-11-02
None,Zira,AZE,0,1321.51916504,2025-10-23,2025-11-05
None,Viitorul,ROM,1,1321.30810547,2025-10-26,2025-11-03
None,Brommapojkarna,SWE,1,1320.08068848,2025-10-28,2025-11-02
None,Cherno More,BUL,1,1318.93811035,2025-10-26,2025-11-02
None,Debrecen,HUN,1,1317.00378418,2025-10-24,2025-11-02
None,Hapoel Haifa,ISR,1,1316.06445312,2025-10-26,2025-11-06
None,Nakchivan,AZE,0,1315.63537598,2025-10-23,2025-11-05
None,Tescoma Zlin,CZE,1,1314.85302734,2025-10-26,2025-11-01
None,AVS Futebol,POR,1,1314.41833496,2025-10-26,2025-11-02
None,Sabah,AZE,0,1313.62316895,2025-10-23,2025-11-05
None,Motherwell,SCO,1,1311.74780273,2025-10-30,2025-11-06
None,Norrkoeping,SWE,1,1310.29406738,2025-10-27,2025-11-01
None,Slaven Belupo,CRO,1,1310.25280762,2025-10-24,2025-11-06
None,Otelul Galati,ROM,1,1309.40368652,2025-10-26,2025-11-02
None,Stromsgodset,NOR,1,1306.3873291,2025-10-27,2025-11-02
None,Bryne,NOR,1,1306.35546875,2025-10-26,2025-11-02
None,MTK,HUN,1,1305.82507324,2025-10-26,2025-11-01
None,Kairat,KAZ,0,1305.41223145,2025-10-22,2025-11-05
None,Bravo,SVN,1,1303.54016113,2025-10-25,2025-11-01
None,Netanya,ISR,1,1302.81848145,2025-10-26,2025-11-02
None,Noah,ARM,0,1301.97937012,2025-10-24,2025-11-06
None,NFC Volos,GRE,1,1300.38183594,2025-10-27,2025-11-01
None,Kilmarnock,SCO,1,1299.75317383,2025-10-30,2025-11-01
None,Panetolikos,GRE,1,1299.32446289,2025-10-26,2025-11-02
None,Dundee United,SCO,1,1299.23242188,2025-10-30,2025-11-06
None,Slovacko,CZE,1,1298.83728027,2025-10-26,2025-11-01
None,Nizhny Novgorod,RUS,1,1298.15795898,2025-11-01,2025-11-08
None,Fatih Karaguemruek,TUR,1,1297.92492676,2025-10-25,2025-11-03
None,BW Linz,AUT,1,1297.32531738,2025-10-26,2025-11-01
None,Kryvbas,UKR,1,1296.02209473,2025-10-27,2025-11-01
None,Nieciecza,POL,1,1295.93261719,2025-11-01,2025-11-06
None,Asteras Tripolis,GRE,1,1292.38671875,2025-10-27,2025-11-03
None,Vaduz,LIE,0,1291.45874023,2025-10-24,2025-11-06
None,Pyunik,ARM,0,1289.5378418,2025-10-24,2025-11-06
None,Dukla,CZE,1,1289.38842773,2025-10-26,2025-11-01
None,Halmstad,SWE,1,1288.43164062,2025-10-27,2025-11-02
None,Winterthur,SUI,1,1287.63903809,2025-10-29,2025-11-01
None,Altach,AUT,1,1286.60693359,2025-10-26,2025-11-01
None,Aberdeen,SCO,1,1286.48498535,2025-10-30,2025-11-06
None,OFI,GRE,1,1286.23071289,2025-10-26,2025-11-03
None,St Patricks,IRL,0,1285.14453125,2025-10-24,2025-11-06
None,Ried,AUT,1,1284.79248047,2025-10-27,2025-11-02
None,Zrinjski Mostar,BHZ,0,1284.04052734,2025-10-24,2025-11-06
None,FK Riga,LAT,0,1283.32739258,2025-08-29,2025-12-31
None,Zalaegerszegi,HUN,1,1281.1472168,2025-10-27,2025-11-02
None,Aarau,SUI,1,1278.32263184,2025-10-24,2025-11-06
None,Olexandriya,UKR,1,1277.82983398,2025-10-25,2025-11-01
None,Vikingur,ISL,0,1276.32263184,2025-10-24,2025-11-06
None,Diosgyori,HUN,1,1276.29541016,2025-10-24,2025-11-02
None,Wattens,AUT,1,1276.17407227,2025-10-26,2025-11-02
None,Pardubice,CZE,1,1276.15795898,2025-10-26,2025-11-01
None,Bnei Sakhinin,ISR,1,1273.72607422,2025-10-26,2025-11-06
None,Kuopio,FIN,0,1272.92895508,2025-10-24,2025-11-06
None,Varnamo,SWE,1,1270.77355957,2025-10-26,2025-11-03
None,Novi Sad,SRB,1,1268.63647461,2025-10-25,2025-11-02
None,HNK Gorica,CRO,1,1268.10986328,2025-10-24,2025-11-06
None,CSKA 1948 Sofia,BUL,1,1267.92858887,2025-10-28,2025-11-03
None,Metalist 1925,UKR,1,1267.56408691,2025-10-26,2025-11-03
None,Arges Pitesti,ROM,1,1265.86987305,2025-10-25,2025-11-01
None,Zorya,UKR,1,1265.56396484,2025-10-25,2025-11-06
None,UTA Arad,ROM,1,1262.49743652,2025-10-27,2025-11-02
None,Kolos,UKR,1,1261.06237793,2025-10-24,2025-11-01
None,Oester,SWE,1,1261.03259277,2025-10-26,2025-11-02
None,Hermannstadt,ROM,1,1260.74182129,2025-10-28,2025-11-02
None,Karpaty,UKR,1,1260.71704102,2025-10-26,2025-11-03
None,Kisvarda,HUN,1,1257.61132812,2025-11-01,2025-11-06
None,Petrolul Ploiesti,ROM,1,1257.45324707,2025-10-25,2025-11-03
None,Hapoel Jerusalem,ISR,1,1256.04370117,2025-10-26,2025-11-01
None,Dundee,SCO,1,1255.94494629,2025-10-26,2025-11-01
None,Degerfors,SWE,1,1255.28112793,2025-10-26,2025-11-03
None,Shelbourne,IRL,0,1253.74060059,2025-10-24,2025-11-06
None,Kifisias,GRE,1,1250.29296875,2025-10-26,2025-11-01
None,Ararat,ARM,0,1249.16552734,2025-10-24,2025-11-06
None,Ujpest,HUN,1,1249.04711914,2025-10-24,2025-11-02
None,Aktobe,KAZ,0,1247.28369141,2025-10-22,2025-11-05
None,Ashdod,ISR,1,1245.61303711,2025-10-26,2025-11-06
None,Derry City,IRL,0,1240.77819824,2025-10-24,2025-11-06
None,Unirea Slobozia,ROM,1,1240.12634277,2025-10-28,2025-11-01
None,HJK Helsinki,FIN,0,1238.16027832,2025-10-24,2025-11-06
None,Larisa,GRE,1,1237.65844727,2025-10-26,2025-11-02
None,LNZ,UKR,1,1236.95837402,2025-10-26,2025-11-03
None,GAK,AUT,1,1236.76464844,2025-10-26,2025-11-01
None,Panserraikos,GRE,1,1235.78442383,2025-10-26,2025-11-02
None,Drita,KOS,0,1234.49707031,2025-10-24,2025-11-06
None,Rukh Lviv,UKR,1,1231.62438965,2025-10-26,2025-11-06
None,Arda,BUL,1,1229.85803223,2025-10-25,2025-11-02
None,Kazincbarcika,HUN,1,1224.7088623,2025-10-26,2025-11-06
None,Csikszereda,ROM,1,1223.87890625,2025-10-25,2025-11-03
None,H Tel Aviv,ISR,1,1222.99987793,2025-10-26,2025-11-06
None,Nyiregyhaza,HUN,1,1222.18615723,2025-11-01,2025-11-06
None,Shkendija,MAC,0,1221.85302734,2025-10-24,2025-11-06
None,RFS,LAT,0,1221.79467773,2025-08-29,2025-12-31
None,Zeljeznicar,BHZ,0,1218.11291504,2025-10-24,2025-11-06
None,Lok Plovdiv,BUL,1,1215.60974121,2025-10-25,2025-11-01
None,Haugesund,NOR,1,1212.85510254,2025-10-27,2025-11-02
None,FK Sarajevo,BHZ,0,1211.59179688,2025-10-24,2025-11-06
None,Borac Banja Luka,BHZ,0,1211.19250488,2025-10-24,2025-11-06
None,Ironi Tiberias,ISR,1,1210.49816895,2025-10-26,2025-11-06
None,Falkirk,SCO,1,1209.43591309,2025-10-30,2025-11-01
None,Breidablik,ISL,0,1206.78649902,2025-10-24,2025-11-06
None,Veres,UKR,1,1206.59399414,2025-10-25,2025-11-01
None,Ordabasy,KAZ,0,1206.13049316,2025-10-22,2025-11-05
None,Dinamo Minsk,BLR,0,1202.69592285,2025-08-29,2025-12-31
None,Valur,ISL,0,1202.57202148,2025-10-24,2025-11-06
None,Obolon Kyiv,UKR,1,1202.01281738,2025-11-01,2025-11-06
None,Ilves Tampere,FIN,0,1196.88330078,2025-10-24,2025-11-06
None,Backa Topola,SRB,1,1196.10168457,2025-10-26,2025-11-02
None,Novi Pazar,SRB,1,1195.2310791,2025-10-25,2025-11-02
None,Akureyri,ISL,0,1190.68762207,2025-10-24,2025-11-06
None,Klaksvik,FAR,0,1189.47131348,2025-08-15,2025-12-31
None,H Petach Tikva,ISR,1,1186.06054688,2025-10-26,2025-11-06
None,Dinamo Tirana,ALB,0,1183.72375488,2025-08-29,2025-12-31
None,Banants,ARM,0,1182.26098633,2025-10-24,2025-11-06
None,Ballkani,KOS,0,1182.08618164,2025-10-24,2025-11-06
None,Livingston,SCO,1,1181.7557373,2025-10-26,2025-11-01
None,Kragujevac,SRB,1,1179.49060059,2025-10-26,2025-11-03
None,Metaloglobus,ROM,1,1179.48632812,2025-10-24,2025-11-02
None,Auda,LAT,0,1179.07128906,2025-08-29,2025-12-31
None,Neman Grodno,BLR,0,1179.02661133,2025-08-29,2025-12-31
None,Botev Plovdiv,BUL,1,1177.18188477,2025-10-25,2025-11-01
None,Seinajoki,FIN,0,1174.68469238,2025-10-24,2025-11-06
None,Lok Sofia,BUL,1,1173.1887207,2025-10-25,2025-11-03
None,Spartak Varna,BUL,1,1172.36865234,2025-10-25,2025-11-01
None,Daugavpils,LAT,0,1171.93493652,2025-08-29,2025-12-31
None,Cukaricki,SRB,1,1171.66687012,2025-10-26,2025-11-01
None,OFK,SRB,1,1170.13244629,2025-10-26,2025-11-03
None,Mura,SVN,1,1169.37097168,2025-10-27,2025-11-03
None,Kiryat Shmona,ISR,1,1169.36376953,2025-10-28,2025-11-02
None,Zalgiris Vilnius,LIT,0,1167.50366211,2025-08-15,2025-12-31
None,Primorje,SVN,1,1165.88623047,2025-10-26,2025-11-02
None,Slavia Sofia,BUL,1,1165.0402832,2025-10-26,2025-11-01
None,Aluminij,SVN,1,1164.82666016,2025-10-25,2025-11-01
None,Radomlje,SVN,1,1164.44555664,2025-10-26,2025-11-02
None,Beroe Stara Zagora,BUL,1,1163.77526855,2025-10-27,2025-11-03
None,Maccabi Bnei Raina,ISR,1,1162.58850098,2025-10-27,2025-11-01
None,Zeleznicar Pancevo,SRB,1,1160.14782715,2025-10-26,2025-11-02
None,Torpedo Kutaisi,GEO,0,1159.65441895,2025-08-01,2025-12-31
None,Petrocub,MOL,0,1159.45910645,2025-08-15,2025-12-31
None,Partizani Tirana,ALB,0,1158.83312988,2025-08-29,2025-12-31
None,Egnatia,ALB,0,1157.89331055,2025-08-29,2025-12-31
None,FC Spaeri,GEO,0,1150.32836914,2025-08-01,2025-12-31
None,Dila Gori,GEO,0,1149.45703125,2025-08-01,2025-12-31
None,Saburtalo,GEO,0,1149.44433594,2025-08-01,2025-12-31
None,Vllaznia,ALB,0,1145.86279297,2025-08-29,2025-12-31
None,Botev Vratsa,BUL,1,1138.26977539,2025-10-26,2025-11-03
None,Kudrivka,UKR,1,1134.35192871,2025-11-01,2025-11-06
None,Kauno Zalgiris,LIT,0,1131.27331543,2025-08-15,2025-12-31
None,Flora Tallinn,EST,0,1130.34924316,2025-08-15,2025-12-31
None,Domzale,SVN,1,1129.12963867,2025-10-27,2025-11-03
None,Mladost Lucani,SRB,1,1128.47998047,2025-10-25,2025-11-03
None,Vukovar,CRO,1,1127.3458252,2025-10-24,2025-11-06
None,Dinamo Brest,BLR,0,1124.8527832,2025-08-29,2025-12-31
None,Levski Krumovgrad,BUL,1,1124.67907715,2025-10-24,2025-11-06
None,Episentr,UKR,1,1122.76574707,2025-10-25,2025-11-01
None,Zimbru,MOL,0,1121.74816895,2025-08-15,2025-12-31
None,Hamrun,MLT,0,1118.51098633,2025-10-24,2025-11-06
None,Linfield,NIR,0,1112.89929199,2025-08-29,2025-12-31
None,Banga,LIT,0,1112.11181641,2025-08-15,2025-12-31
None,Torpedo Zhodino,BLR,0,1109.97851562,2025-08-29,2025-12-31
None,IMT,SRB,1,1106.60388184,2025-10-26,2025-11-02
None,Milsami Orhei,MOL,0,1106.4597168,2025-08-15,2025-12-31
None,Hegelmann,LIT,0,1105.8293457,2025-08-15,2025-12-31
None,Septemvri Sofia,BUL,1,1103.94140625,2025-10-26,2025-11-01
None,Zlatibor,SRB,1,1102.72741699,2025-10-24,2025-11-01
None,Decic,MNT,0,1098.27709961,2025-08-01,2025-12-31
None,Vardar,MAC,0,1097.8494873,2025-10-24,2025-11-06
None,SK Poltava,UKR,1,1095.85290527,2025-10-24,2025-11-01
None,Nis,SRB,1,1095.25085449,2025-10-27,2025-11-03
None,Ivanjica,SRB,1,1091.0567627,2025-10-25,2025-11-01
None,Sileks,MAC,0,1089.17858887,2025-10-24,2025-11-06
None,Paide Linnameeskond,EST,0,1082.51745605,2025-08-15,2025-12-31
None,Sutjeska,MNT,0,1082.15710449,2025-08-01,2025-12-31
None,Rabotnicki,MAC,0,1079.50183105,2025-10-24,2025-11-06
None,Prishtine,KOS,0,1077.00134277,2025-10-24,2025-11-06
None,Montana 1921,BUL,1,1070.18554688,2025-10-25,2025-11-02
None,Nomme Kalju,EST,0,1067.46813965,2025-08-15,2025-12-31
None,The New Saints,WAL,0,1066.42773438,2025-07-30,2025-12-31
None,Differdang,LUX,0,1064.40563965,2025-08-29,2025-12-31
None,Floriana,MLT,0,1064.05627441,2025-10-24,2025-11-06
None,Larne,NIR,0,1059.32751465,2025-08-29,2025-12-31
None,Hibernians Paola,MLT,0,1055.92285156,2025-10-24,2025-11-06
None,Radnik Surdulica,SRB,1,1055.84387207,2025-10-24,2025-11-02
None,R Letzebuerg,LUX,0,1055.80236816,2025-08-29,2025-12-31
None,Dungannon,NIR,0,1052.24328613,2025-08-29,2025-12-31
None,Birkirkara,MLT,0,1051.47973633,2025-10-24,2025-11-06
None,Blagoevgrad,BUL,1,1050.56958008,2025-10-24,2025-11-06
None,FC Infonet,EST,0,1050.10693359,2025-08-15,2025-12-31
None,Malisheva,KOS,0,1050.10620117,2025-10-24,2025-11-06
None,HB Torshavn,FAR,0,1050.02600098,2025-08-15,2025-12-31
None,Krusevac,SRB,1,1049.47399902,2025-10-25,2025-11-02
None,Una Strassen,LUX,0,1047.87158203,2025-08-29,2025-12-31
None,Lincoln,GIB,0,1042.81164551,2025-10-24,2025-11-06
None,Runavik,FAR,0,1039.27258301,2025-08-15,2025-12-31
None,Dudelange,LUX,0,1035.68371582,2025-08-29,2025-12-31
None,Podgorica,MNT,0,1034.60522461,2025-08-01,2025-12-31
None,Hebar,BUL,1,1033.54333496,2025-10-24,2025-11-06
None,Gota,FAR,0,1033.25927734,2025-08-15,2025-12-31
None,Cliftonville,NIR,0,1032.94494629,2025-08-29,2025-12-31
None,Dobrudzha,BUL,1,1031.99633789,2025-10-26,2025-11-01
None,Escaldes,AND,0,1002.06817627,2025-08-01,2025-12-31
None,Penybont,WAL,0,988.081848145,2025-07-30,2025-12-31
None,Haverfordwest,WAL,0,985.360229492,2025-07-30,2025-12-31
None,St Josephs,GIB,0,958.815673828,2025-10-24,2025-11-06
None,Santa Coloma,AND,0,954.305236816,2025-08-01,2025-12-31
None,Atletic Club Escaldes,AND,0,944.222595215,2025-08-01,2025-12-31
None,FCB Magpies,GIB,0,925.739196777,2025-10-24,2025-11-06
None,SS Virtus,SMR,0,767.627746582,2025-08-29,2025-12-31
None,Tre Fiori,SMR,0,736.193237305,2025-08-29,2025-12-31
None,La Fiorita,SMR,0,716.190124512,2025-08-29,2025-12-31


