Rank,Club,Country,Level,Elo,From,To
None,Sandefjord,NOR,1,1332.06018066,2024-11-29,2024-12-01
None,Beerschot AC,BEL,1,1331.95068359,2024-11-29,2024-12-01
None,Karvina,CZE,1,1326.91699219,2024-12-01,2024-12-03
None,Dynamo Makhachkala,RUS,1,1326.82250977,2024-11-25,2024-12-01
None,BW Linz,AUT,1,1326.54772949,2024-11-29,2024-12-01
None,Varazdin,CRO,1,1326.00354004,2024-11-30,2024-12-07
None,Sion,SUI,1,1325.81274414,2024-11-29,2024-12-01
None,Diosgyori,HUN,1,1325.66821289,2024-12-01,2024-12-07
None,St Mirren,SCO,1,1324.25109863,2024-12-01,2024-12-07
None,Viitorul,ROM,1,1323.98461914,2024-11-30,2024-12-08
None,CSKA Sofia,BUL,1,1322.92236328,2024-12-01,2024-12-03
None,Ham-Kam,NOR,1,1322.1282959,2024-11-29,2024-12-01
None,SonderjyskE,DEN,1,1321.84033203,2024-11-29,2024-12-01
None,Zira,AZE,0,1321.515625,2024-11-29,2024-12-12
None,Motherwell,SCO,1,1320.51330566,2024-12-01,2024-12-04
None,Varnamo,SWE,1,1320.4005127,2024-11-29,2024-12-12
None,Goeteborg,SWE,1,1319.73400879,2024-11-29,2024-12-12
None,Kryvbas,UKR,1,1319.69470215,2024-12-01,2024-12-07
None,Regensburg,GER,2,1318.55285645,2024-12-01,2024-12-08
None,FC Khimki,RUS,1,1317.27514648,2024-11-24,2024-12-01
None,Dunajska,SLK,0,1316.98779297,2024-11-27,2024-12-11
None,Bnei Sakhinin,ISR,1,1315.63146973,2024-12-01,2024-12-03
None,Hibernian,SCO,1,1314.71520996,2024-12-01,2024-12-07
None,Wisla,POL,0,1313.01147461,2024-11-29,2024-12-12
None,Rukh Lviv,UKR,1,1312.44018555,2024-11-29,2024-12-01
None,Vejle,DEN,1,1312.06140137,2024-11-29,2024-12-01
None,Sabah,AZE,0,1311.04125977,2024-11-29,2024-12-12
None,Martigues,FRA,2,1310.96740723,2024-11-29,2024-12-06
None,Haugesund,NOR,1,1310.61242676,2024-11-29,2024-12-01
None,GAIS,SWE,1,1310.17724609,2024-11-29,2024-12-12
None,Adana Demirspor,TUR,1,1307.97595215,2024-12-01,2024-12-07
None,Kristiansund,NOR,1,1306.49523926,2024-11-29,2024-12-01
None,Grasshoppers,SUI,1,1306.04846191,2024-12-01,2024-12-07
None,Videoton,HUN,1,1305.79553223,2024-11-29,2024-12-01
None,Panetolikos,GRE,1,1305.1940918,2024-12-01,2024-12-08
None,Winterthur,SUI,1,1304.92724609,2024-11-29,2024-12-01
None,Polissya Zhytomyr,UKR,1,1303.52453613,2024-12-01,2024-12-04
None,Norrkoeping,SWE,1,1303.49560547,2024-11-29,2024-12-12
None,Backa Topola,SRB,1,1303.40026855,2024-11-29,2024-12-01
None,Yverdon Sport,SUI,1,1303.35961914,2024-12-01,2024-12-07
None,Pyunik,ARM,0,1302.35437012,2024-11-29,2024-12-12
None,Zrinjski Mostar,BHZ,0,1301.95727539,2024-11-29,2024-12-12
None,Kalmar,SWE,1,1301.57312012,2024-11-29,2024-12-12
None,Dundee United,SCO,1,1301.10827637,2024-12-01,2024-12-07
None,OFI,GRE,1,1300.97973633,2024-11-29,2024-12-01
None,Bodrum,TUR,1,1300.8515625,2024-12-01,2024-12-11
None,KFUM Oslo,NOR,1,1299.73913574,2024-11-29,2024-12-01
None,Sumqayit,AZE,0,1297.9588623,2024-11-29,2024-12-12
None,Asteras Tripolis,GRE,1,1296.90246582,2024-11-29,2024-12-01
None,Ujpest,HUN,1,1295.32275391,2024-11-29,2024-12-01
None,Zorya,UKR,1,1295.32055664,2024-11-29,2024-12-02
None,Dinamo Bucuresti,ROM,1,1295.30786133,2024-12-01,2024-12-07
None,Hapoel Jerusalem,ISR,1,1294.07897949,2024-11-29,2024-12-01
None,Atromitos,GRE,1,1293.9362793,2024-11-29,2024-12-01
None,Dundee,SCO,1,1293.51965332,2024-12-01,2024-12-04
None,Petrolul Ploiesti,ROM,1,1292.50927734,2024-11-30,2024-12-07
None,UTA Arad,ROM,1,1292.40881348,2024-11-29,2024-12-02
None,Hatayspor,TUR,1,1292.10705566,2024-11-29,2024-12-02
None,Koper,SVN,1,1291.08190918,2024-12-01,2024-12-08
None,Zalaegerszegi,HUN,1,1290.35131836,2024-11-29,2024-12-01
None,Noah,ARM,0,1288.3013916,2024-11-29,2024-12-12
None,Altach,AUT,1,1287.11462402,2024-12-01,2024-12-08
None,MTK,HUN,1,1287.01647949,2024-12-01,2024-12-03
None,Maccabi Bnei Raina,ISR,1,1285.95446777,2024-11-29,2024-12-05
None,GAK,AUT,1,1284.53588867,2024-12-01,2024-12-08
None,Vaduz,LIE,0,1284.45922852,2024-11-29,2024-12-11
None,Lechia,POL,1,1282.83996582,2024-12-01,2024-12-07
None,Brommapojkarna,SWE,1,1282.7166748,2024-11-29,2024-12-12
None,Istra 1961,CRO,1,1282.19555664,2024-11-28,2024-12-01
None,FK Riga,LAT,0,1282.17553711,2024-11-29,2024-12-12
None,Wattens,AUT,1,1281.92724609,2024-11-29,2024-12-01
None,Otelul Galati,ROM,1,1281.29992676,2024-11-29,2024-12-02
None,Bravo,SVN,1,1277.78051758,2024-11-30,2024-12-04
None,NFC Volos,GRE,1,1275.96386719,2024-12-01,2024-12-07
None,Kuopio,FIN,0,1274.69921875,2024-11-29,2024-12-12
None,Halmstad,SWE,1,1273.86560059,2024-11-29,2024-12-12
None,Ashdod,ISR,1,1273.74780273,2024-12-01,2024-12-03
None,Lillestrom,NOR,1,1273.02319336,2024-11-29,2024-12-01
None,Odd Grenland,NOR,1,1272.87109375,2024-11-29,2024-12-01
None,Arda,BUL,1,1272.74694824,2024-11-29,2024-12-01
None,Hermannstadt,ROM,1,1270.05126953,2024-12-01,2024-12-09
None,Shamrock,IRL,0,1267.140625,2024-11-29,2024-12-12
None,Novi Sad,SRB,1,1265.1854248,2024-11-30,2024-12-08
None,Debrecen,HUN,1,1264.67443848,2024-12-01,2024-12-05
None,Slaven Belupo,CRO,1,1262.64135742,2024-12-01,2024-12-06
None,Botev Plovdiv,BUL,1,1262.03845215,2024-11-29,2024-12-01
None,Dukla,CZE,1,1260.93017578,2024-12-01,2024-12-04
None,Vikingur,ISL,0,1260.36047363,2024-11-29,2024-12-12
None,Panserraikos,GRE,1,1258.90075684,2024-11-29,2024-12-01
None,RFS,LAT,0,1254.31860352,2024-11-29,2024-12-12
None,St Patricks,IRL,0,1254.31665039,2024-11-29,2024-12-12
None,St Johnstone,SCO,1,1253.08398438,2024-11-29,2024-12-01
None,Netanya,ISR,1,1252.42626953,2024-12-01,2024-12-03
None,HNK Gorica,CRO,1,1250.6920166,2024-12-01,2024-12-07
None,Kecskemeti,HUN,1,1247.96203613,2024-12-01,2024-12-07
None,Ross County,SCO,1,1245.8692627,2024-12-01,2024-12-08
None,Nyiregyhaza,HUN,1,1245.6706543,2024-11-30,2024-12-08
None,Kiryat Shmona,ISR,1,1245.49230957,2024-11-29,2024-12-04
None,Lamia,GRE,1,1244.19067383,2024-12-01,2024-12-08
None,Levadeiakos,GRE,1,1241.63586426,2024-12-01,2024-12-09
None,M Petach Tikva,ISR,1,1240.8125,2024-12-01,2024-12-04
None,Gyoer,HUN,1,1240.43493652,2024-12-01,2024-12-04
None,Botosani,ROM,1,1240.40270996,2024-11-30,2024-12-08
None,Borac Banja Luka,BHZ,0,1240.09753418,2024-11-29,2024-12-12
None,Ararat,ARM,0,1238.45397949,2024-11-29,2024-12-12
None,Cukaricki,SRB,1,1238.45068359,2024-11-30,2024-12-08
None,Aktobe,KAZ,0,1235.7298584,2024-11-29,2024-12-12
None,Iasi,ROM,1,1235.06726074,2024-12-01,2024-12-08
None,FK Sarajevo,BHZ,0,1234.28991699,2024-11-29,2024-12-12
None,LNZ,UKR,1,1234.04260254,2024-12-01,2024-12-07
None,HJK Helsinki,FIN,0,1232.35620117,2024-11-29,2024-12-12
None,Mura,SVN,1,1231.9083252,2024-12-01,2024-12-08
None,Vorskla,UKR,1,1230.41235352,2024-11-30,2024-12-05
None,Veres,UKR,1,1230.18334961,2024-12-01,2024-12-07
None,Shelbourne,IRL,0,1228.07849121,2024-11-29,2024-12-12
None,CSKA 1948 Sofia,BUL,1,1227.06640625,2024-11-30,2024-12-03
None,Tobol,KAZ,0,1226.63671875,2024-11-29,2024-12-12
None,Ceske Budejovice,CZE,1,1222.63647461,2024-11-29,2024-12-01
None,Kalithea,GRE,1,1222.06164551,2024-11-29,2024-12-01
None,Kolos,UKR,1,1220.64758301,2024-11-29,2024-12-01
None,Ironi Tiberias,ISR,1,1220.484375,2024-12-01,2024-12-05
None,Drita,KOS,0,1217.79748535,2024-08-30,2024-12-31
None,Derry City,IRL,0,1216.1640625,2024-11-29,2024-12-12
None,Banants,ARM,0,1214.67480469,2024-11-29,2024-12-12
None,Radomlje,SVN,1,1213.80725098,2024-11-29,2024-12-01
None,Kragujevac,SRB,1,1212.93066406,2024-12-01,2024-12-09
None,Dinamo Minsk,BLR,0,1211.07714844,2024-11-29,2024-12-12
None,Hapoel Eran Hadera,ISR,1,1209.09729004,2024-12-01,2024-12-05
None,Zalgiris Vilnius,LIT,0,1206.70324707,2024-08-30,2024-12-31
None,Ilves Tampere,FIN,0,1205.99401855,2024-11-29,2024-12-12
None,Karpaty,UKR,1,1204.94396973,2024-11-29,2024-12-02
None,Corvinul Hunedoara,ROM,0,1204.7479248,2024-11-29,2024-12-12
None,Levski Krumovgrad,BUL,1,1204.50598145,2024-11-29,2024-12-01
None,Vaesteras,SWE,1,1204.22485352,2024-11-29,2024-12-12
None,Breidablik,ISL,0,1203.81323242,2024-11-29,2024-12-12
None,Ordabasy,KAZ,0,1201.39111328,2024-11-29,2024-12-12
None,Auda,LAT,0,1200.84606934,2024-11-29,2024-12-12
None,Velez Mostar,BHZ,0,1199.81213379,2024-11-29,2024-12-12
None,Lok Plovdiv,BUL,1,1199.49121094,2024-11-29,2024-12-01
None,Valur,ISL,0,1196.81298828,2024-11-29,2024-12-12
None,Unirea Slobozia,ROM,1,1196.63964844,2024-12-01,2024-12-08
None,Gloria Buzau,ROM,1,1192.27429199,2024-12-01,2024-12-07
None,Chernomorets,UKR,1,1191.25390625,2024-11-29,2024-12-01
None,Petrocub,MOL,0,1188.04333496,2024-11-28,2024-12-12
None,Vaasa,FIN,0,1186.53967285,2024-11-29,2024-12-12
None,Sibenik,CRO,1,1186.37744141,2024-11-30,2024-12-08
None,Ballkani,KOS,0,1184.97155762,2024-08-30,2024-12-31
None,Primorje,SVN,1,1182.59802246,2024-12-01,2024-12-08
None,Mladost Lucani,SRB,1,1181.18652344,2024-12-01,2024-12-08
None,Liepajas,LAT,0,1178.29919434,2024-11-29,2024-12-12
None,Saburtalo,GEO,0,1178.19897461,2024-08-16,2024-12-31
None,Shkendija,MAC,0,1177.32739258,2024-07-31,2024-12-31
None,Obolon Kyiv,UKR,1,1175.38464355,2024-12-01,2024-12-08
None,Slavia Sofia,BUL,1,1173.99694824,2024-11-29,2024-12-01
None,Milsami Orhei,MOL,0,1166.62927246,2024-11-28,2024-12-12
None,Stjarnan,ISL,0,1166.30541992,2024-11-29,2024-12-12
None,Torpedo Kutaisi,GEO,0,1164.16381836,2024-08-16,2024-12-31
None,Spartak Varna,BUL,1,1162.77148438,2024-11-30,2024-12-03
None,Beroe Stara Zagora,BUL,1,1161.11193848,2024-12-01,2024-12-04
None,Klaksvik,FAR,0,1159.95324707,2024-08-30,2024-12-31
None,Inhulets,UKR,1,1156.97277832,2024-11-30,2024-12-08
None,Partizani Tirana,ALB,0,1156.84179688,2024-08-02,2024-12-31
None,Zimbru,MOL,0,1152.9552002,2024-11-28,2024-12-12
None,Domzale,SVN,1,1150.66430664,2024-11-30,2024-12-07
None,Livyi Bereh,UKR,1,1147.23718262,2024-12-01,2024-12-07
None,Batumi,GEO,0,1143.13012695,2024-08-16,2024-12-31
None,Flora Tallinn,EST,0,1142.63122559,2024-08-16,2024-12-31
None,Nis,SRB,1,1139.69665527,2024-11-29,2024-12-01
None,Egnatia,ALB,0,1135.38818359,2024-08-02,2024-12-31
None,The New Saints,WAL,0,1135.09790039,2024-11-29,2024-12-12
None,Novi Pazar,SRB,1,1133.07897949,2024-11-30,2024-12-09
None,Panevezys,LIT,0,1127.44165039,2024-08-30,2024-12-31
None,TransINVEST,LIT,0,1124.7097168,2024-08-30,2024-12-31
None,Vllaznia,ALB,0,1117.92810059,2024-08-02,2024-12-31
None,Zlatibor,SRB,1,1116.13793945,2024-11-30,2024-12-08
None,Neman Grodno,BLR,0,1114.88903809,2024-11-29,2024-12-12
None,Tikves,MAC,0,1114.75292969,2024-07-31,2024-12-31
None,Tirana,ALB,0,1114.69067383,2024-08-02,2024-12-31
None,Dinamo Tbilisi,GEO,0,1106.90856934,2024-08-16,2024-12-31
None,Isloch,BLR,0,1106.83959961,2024-11-29,2024-12-12
None,Siauliai,LIT,0,1105.91015625,2024-08-30,2024-12-31
None,OFK,SRB,1,1103.30517578,2024-11-30,2024-12-09
None,Lok Sofia,BUL,1,1102.46166992,2024-12-01,2024-12-03
None,Zeleznicar Pancevo,SRB,1,1101.60437012,2024-12-01,2024-12-08
None,Hamrun,MLT,0,1098.66833496,2024-08-02,2024-12-31
None,Nafta,SVN,1,1094.53063965,2024-11-29,2024-12-01
None,Linfield,NIR,0,1093.15930176,2024-11-29,2024-12-12
None,IMT,SRB,1,1087.9453125,2024-12-01,2024-12-09
None,Struga,MAC,0,1087.32653809,2024-07-31,2024-12-31
None,Septemvri Sofia,BUL,1,1085.46972656,2024-11-30,2024-12-03
None,Mornar,MNT,0,1085.00390625,2024-08-16,2024-12-31
None,Niedercorn,LUX,0,1084.9855957,2024-08-02,2024-12-31
None,Krusevac,SRB,1,1084.42382812,2024-12-01,2024-12-09
None,Decic,MNT,0,1084.34790039,2024-08-16,2024-12-31
None,Dudelange,LUX,0,1081.26477051,2024-08-02,2024-12-31
None,Llapi,KOS,0,1075.31604004,2024-08-30,2024-12-31
None,Paide Linnameeskond,EST,0,1074.60168457,2024-08-16,2024-12-31
None,Torpedo Zhodino,BLR,0,1074.20410156,2024-11-29,2024-12-12
None,Botev Vratsa,BUL,1,1069.65563965,2024-12-01,2024-12-04
None,B 36 Torshavn,FAR,0,1067.34130859,2024-08-30,2024-12-31
None,Una Strassen,LUX,0,1066.4753418,2024-08-02,2024-12-31
None,Differdang,LUX,0,1065.87243652,2024-08-02,2024-12-31
None,Crusaders,NIR,0,1064.88952637,2024-11-29,2024-12-12
None,Hebar,BUL,1,1062.23681641,2024-12-01,2024-12-05
None,Gota,FAR,0,1061.19055176,2024-08-30,2024-12-31
None,Malisheva,KOS,0,1059.91247559,2024-08-30,2024-12-31
None,Floriana,MLT,0,1053.81933594,2024-08-02,2024-12-31
None,HB Torshavn,FAR,0,1050.90234375,2024-08-30,2024-12-31
None,Marsaxlokk,MLT,0,1048.00817871,2024-08-02,2024-12-31
None,FC Infonet,EST,0,1047.51000977,2024-08-16,2024-12-31
None,Kalev,EST,0,1044.25756836,2024-08-16,2024-12-31
None,Cliftonville,NIR,0,1040.66418457,2024-11-29,2024-12-12
None,Sliema Wanderers,MLT,0,1039.95922852,2024-08-02,2024-12-31
None,Podgorica,MNT,0,1037.45458984,2024-08-16,2024-12-31
None,Tekstilac Odzaci,SRB,1,1035.88024902,2024-11-30,2024-12-07
None,Larne,NIR,0,1030.35400391,2024-11-29,2024-12-12
None,Caernarfon Town,WAL,0,1009.93701172,2024-11-29,2024-12-12
None,Jedinstvo Ub,SRB,1,1000.55883789,2024-12-01,2024-12-08
None,Bala,WAL,0,999.032043457,2024-11-29,2024-12-12
None,Connahs Quay,WAL,0,998.380432129,2024-11-29,2024-12-12
None,Escaldes,AND,0,965.057250977,2024-08-30,2024-12-31
None,Lincoln,GIB,0,963.252685547,2024-08-30,2024-12-31
None,St Josephs,GIB,0,907.828308105,2024-08-30,2024-12-31
None,Escale,AND,0,901.204467773,2024-08-30,2024-12-31
None,FCB Magpies,GIB,0,896.844543457,2024-08-30,2024-12-31
None,Atletic Club Escaldes,AND,0,879.769836426,2024-08-30,2024-12-31
None,SS Virtus,SMR,0,708.074829102,2024-08-02,2024-12-31
None,Tre Penne,SMR,0,695.420898438,2024-08-02,2024-12-31
None,La Fiorita,SMR,0,690.110168457,2024-08-02,2024-12-31


