Rank,Club,Country,Level,Elo,From,To
None,Puszcza Niepolomice,POL,1,1334.87524414,2025-01-01,2025-02-02
None,SonderjyskE,DEN,1,1334.64099121,2025-01-31,2025-02-13
None,FC Khimki,RUS,1,1333.9967041,2025-01-01,2025-03-02
None,Korona,POL,1,1332.84423828,2025-01-01,2025-02-02
None,Varazdin,CRO,1,1331.82617188,2025-01-30,2025-02-01
None,Nizhny Novgorod,RUS,1,1331.2791748,2025-01-01,2025-03-01
None,Diosgyori,HUN,1,1331.03051758,2025-01-31,2025-02-01
None,Sandefjord,NOR,1,1330.15576172,2025-01-31,2025-02-13
None,Aberdeen,SCO,1,1330.10266113,2025-01-31,2025-02-01
None,Martigues,FRA,2,1329.60241699,2025-02-01,2025-02-07
None,Dinamo Bucuresti,ROM,1,1329.22766113,2025-02-01,2025-02-04
None,Radomiak,POL,1,1328.98864746,2025-01-01,2025-02-02
None,St Mirren,SCO,1,1328.45007324,2025-01-31,2025-02-01
None,Grasshoppers,SUI,1,1328.21899414,2025-01-30,2025-02-01
None,Kayseri,TUR,1,1326.72009277,2025-01-31,2025-02-01
None,GAIS,SWE,1,1326.29858398,2025-01-31,2025-03-06
None,Viitorul,ROM,1,1324.04541016,2025-01-31,2025-02-03
None,Haugesund,NOR,1,1323.27990723,2025-01-31,2025-02-13
None,Lyngby,DEN,1,1322.89086914,2025-01-31,2025-02-13
None,KFUM Oslo,NOR,1,1321.18554688,2025-01-31,2025-02-13
None,Klagenfurt,AUT,1,1320.10974121,2025-01-30,2025-02-09
None,Dundee United,SCO,1,1320.0513916,2025-01-31,2025-02-01
None,CSKA Sofia,BUL,1,1320.01965332,2025-01-31,2025-02-08
None,Dynamo Makhachkala,RUS,1,1319.73620605,2025-01-01,2025-02-28
None,Pardubice,CZE,1,1319.66650391,2025-01-31,2025-02-01
None,Norrkoeping,SWE,1,1319.61694336,2025-01-31,2025-03-06
None,Atromitos,GRE,1,1319.15917969,2025-01-31,2025-02-02
None,Panetolikos,GRE,1,1317.47680664,2025-01-31,2025-02-02
None,Polissya Zhytomyr,UKR,1,1315.67504883,2025-01-31,2025-02-22
None,Ham-Kam,NOR,1,1314.63513184,2025-01-31,2025-02-13
None,Dunajska,SLK,0,1314.55761719,2025-01-30,2025-07-05
None,Rukh Lviv,UKR,1,1314.41064453,2025-01-31,2025-02-22
None,Motherwell,SCO,1,1314.32678223,2025-01-31,2025-02-02
None,Videoton,HUN,1,1312.60302734,2025-01-31,2025-02-01
None,Zira,AZE,0,1309.11206055,2025-01-31,2025-07-10
None,Karvina,CZE,1,1309.09814453,2025-01-31,2025-02-01
None,Adana Demirspor,TUR,1,1307.96166992,2025-01-31,2025-02-02
None,Hermannstadt,ROM,1,1306.48828125,2025-02-01,2025-02-05
None,Vejle,DEN,1,1305.34765625,2025-01-31,2025-02-13
None,UTA Arad,ROM,1,1304.93457031,2025-02-01,2025-02-06
None,Petrolul Ploiesti,ROM,1,1303.82641602,2025-01-31,2025-02-03
None,Dundee,SCO,1,1303.72436523,2025-01-31,2025-02-01
None,Ujpest,HUN,1,1303.3347168,2025-01-31,2025-02-01
None,Kristiansund,NOR,1,1301.32226562,2025-01-31,2025-02-13
None,Zorya,UKR,1,1299.86755371,2025-01-31,2025-02-23
None,Bodrum,TUR,1,1299.39404297,2025-02-01,2025-02-10
None,Brommapojkarna,SWE,1,1298.83789062,2025-01-31,2025-03-06
None,Sabah,AZE,0,1298.63781738,2025-01-31,2025-07-10
None,Zrinjski Mostar,BHZ,0,1298.61560059,2025-01-01,2025-02-13
None,Bnei Sakhinin,ISR,1,1296.89355469,2025-01-31,2025-02-01
None,Wisla,POL,0,1296.79272461,2025-01-01,2025-02-13
None,MTK,HUN,1,1296.70458984,2025-01-31,2025-02-02
None,Backa Topola,SRB,1,1295.93981934,2025-01-30,2025-02-02
None,Istra 1961,CRO,1,1294.6237793,2025-02-01,2025-02-09
None,Pyunik,ARM,0,1293.49389648,2025-01-01,2025-07-08
None,Koper,SVN,1,1293.31616211,2025-01-01,2025-02-02
None,Yverdon Sport,SUI,1,1292.67651367,2025-01-30,2025-02-02
None,Wattens,AUT,1,1291.97399902,2025-01-30,2025-02-09
None,Netanya,ISR,1,1290.87585449,2025-01-31,2025-02-02
None,Halmstad,SWE,1,1289.98693848,2025-01-31,2025-03-06
None,FK Riga,LAT,0,1289.60632324,2025-01-31,2025-07-08
None,Winterthur,SUI,1,1289.10424805,2025-01-30,2025-02-02
None,Slaven Belupo,CRO,1,1286.28918457,2025-01-30,2025-02-01
None,Regensburg,GER,2,1286.24621582,2025-01-31,2025-02-01
None,Sumqayit,AZE,0,1285.55529785,2025-01-31,2025-07-05
None,Hapoel Jerusalem,ISR,1,1284.81433105,2025-01-31,2025-02-01
None,Zalaegerszegi,HUN,1,1283.03637695,2025-01-31,2025-02-02
None,Valerenga,NOR,1,1282.37976074,2025-01-31,2025-02-13
None,Bryne,NOR,1,1282.37976074,2025-01-31,2025-02-13
None,Shamrock,IRL,0,1281.63647461,2025-01-01,2025-02-13
None,Vaduz,LIE,0,1281.2409668,2025-01-30,2025-03-06
None,Panserraikos,GRE,1,1277.3293457,2025-01-31,2025-02-01
None,Kuopio,FIN,0,1277.19067383,2025-01-01,2025-07-08
None,Altach,AUT,1,1277.1619873,2025-01-30,2025-02-08
None,Hatayspor,TUR,1,1276.50671387,2025-01-31,2025-02-01
None,Lechia,POL,1,1275.99267578,2025-01-01,2025-02-01
None,NFC Volos,GRE,1,1275.75158691,2025-01-31,2025-02-01
None,Levadeiakos,GRE,1,1275.03222656,2025-01-31,2025-02-02
None,RFS,LAT,0,1274.02429199,2025-01-31,2025-07-08
None,Novi Sad,SRB,1,1273.94384766,2025-02-01,2025-02-08
None,Bravo,SVN,1,1271.55639648,2025-01-01,2025-02-01
None,GAK,AUT,1,1270.29125977,2025-01-30,2025-02-08
None,Ross County,SCO,1,1269.8215332,2025-01-31,2025-02-02
None,Arda,BUL,1,1267.81555176,2025-01-31,2025-02-07
None,Noah,ARM,0,1264.0534668,2025-01-01,2025-07-08
None,Botev Plovdiv,BUL,1,1263.32043457,2025-01-31,2025-02-09
None,Vikingur,ISL,0,1260.73364258,2025-01-01,2025-02-13
None,Otelul Galati,ROM,1,1260.625,2025-01-31,2025-02-01
None,Debrecen,HUN,1,1260.50585938,2025-01-31,2025-02-02
None,St Patricks,IRL,0,1259.66601562,2025-01-01,2025-02-13
None,HNK Gorica,CRO,1,1254.93664551,2025-02-01,2025-02-08
None,Maccabi Bnei Raina,ISR,1,1252.66809082,2025-01-31,2025-02-01
None,Kalithea,GRE,1,1251.98803711,2025-01-31,2025-02-02
None,Kecskemeti,HUN,1,1249.72265625,2025-01-31,2025-02-02
None,Gyoer,HUN,1,1247.765625,2025-01-31,2025-02-01
None,Kolos,UKR,1,1241.18115234,2025-01-31,2025-02-21
None,HJK Helsinki,FIN,0,1239.10522461,2025-01-01,2025-07-08
None,Aktobe,KAZ,0,1237.74133301,2025-01-01,2025-07-08
None,Ashdod,ISR,1,1237.08154297,2025-01-31,2025-02-01
None,Cukaricki,SRB,1,1235.42150879,2025-01-30,2025-02-01
None,Metalist 1925,UKR,1,1234.20556641,2025-01-31,2025-06-01
None,Shelbourne,IRL,0,1233.42785645,2025-01-01,2025-02-13
None,Ironi Tiberias,ISR,1,1233.38061523,2025-01-31,2025-02-01
None,Nyiregyhaza,HUN,1,1233.22412109,2025-01-31,2025-02-02
None,CSKA 1948 Sofia,BUL,1,1232.89208984,2025-01-31,2025-02-09
None,Borac Banja Luka,BHZ,0,1231.2331543,2025-01-01,2025-02-13
None,Dukla,CZE,1,1231.04663086,2025-01-31,2025-02-01
None,FK Sarajevo,BHZ,0,1230.94824219,2025-01-01,2025-02-13
None,LNZ,UKR,1,1230.76818848,2025-01-31,2025-02-22
None,Ararat,ARM,0,1229.59350586,2025-01-01,2025-07-08
None,St Johnstone,SCO,1,1229.47607422,2025-01-31,2025-02-01
None,Tobol,KAZ,0,1228.64819336,2025-01-01,2025-07-05
None,Botosani,ROM,1,1224.82910156,2025-01-31,2025-02-01
None,Kiryat Shmona,ISR,1,1224.77404785,2025-01-31,2025-02-01
None,Degerfors,SWE,1,1223.91467285,2025-01-31,2025-03-06
None,Oester,SWE,1,1223.91467285,2025-01-31,2025-03-06
None,Vorskla,UKR,1,1223.30541992,2025-01-31,2025-02-23
None,Kragujevac,SRB,1,1222.5736084,2025-01-30,2025-02-03
None,Derry City,IRL,0,1221.51342773,2025-01-01,2025-02-13
None,Drita,KOS,0,1217.79748535,2025-01-01,2025-07-08
None,Karpaty,UKR,1,1217.21508789,2025-01-31,2025-02-23
None,M Petach Tikva,ISR,1,1216.82910156,2025-01-31,2025-02-01
None,Veres,UKR,1,1216.17578125,2025-01-31,2025-02-22
None,Iasi,ROM,1,1214.90185547,2025-01-31,2025-02-02
None,Lamia,GRE,1,1214.66552734,2025-01-31,2025-02-03
None,Mura,SVN,1,1213.93212891,2025-01-01,2025-02-02
None,Dinamo Minsk,BLR,0,1213.3963623,2025-01-01,2025-07-09
None,Corvinul Hunedoara,ROM,0,1210.64440918,2025-01-31,2025-02-13
None,Ilves Tampere,FIN,0,1208.48547363,2025-01-01,2025-07-08
None,Auda,LAT,0,1208.2767334,2025-01-31,2025-07-08
None,Zalgiris Vilnius,LIT,0,1206.70324707,2025-01-01,2025-07-09
None,Banants,ARM,0,1205.81433105,2025-01-01,2025-07-08
None,Breidablik,ISL,0,1203.94091797,2025-01-01,2025-02-13
None,Ordabasy,KAZ,0,1203.40258789,2025-01-01,2025-07-08
None,Radomlje,SVN,1,1203.36804199,2025-01-01,2025-02-02
None,Seinajoki,FIN,0,1202.08825684,2025-01-01,2025-07-08
None,Obolon Kyiv,UKR,1,1201.7479248,2025-01-31,2025-02-23
None,Unirea Slobozia,ROM,1,1201.59521484,2025-02-01,2025-02-04
None,Hapoel Eran Hadera,ISR,1,1199.15478516,2025-01-31,2025-02-01
None,Sibenik,CRO,1,1198.4642334,2025-01-30,2025-02-01
None,Valur,ISL,0,1196.94055176,2025-01-01,2025-02-13
None,Ceske Budejovice,CZE,1,1196.75134277,2025-01-31,2025-02-01
None,Velez Mostar,BHZ,0,1196.47045898,2025-01-01,2025-02-13
None,Petrocub,MOL,0,1196.45617676,2025-01-01,2025-07-08
None,Gloria Buzau,ROM,1,1191.89489746,2025-01-31,2025-02-01
None,Levski Krumovgrad,BUL,1,1188.37219238,2025-01-31,2025-02-10
None,Slavia Sofia,BUL,1,1185.89978027,2025-01-31,2025-02-08
None,Liepajas,LAT,0,1185.72998047,2025-01-31,2025-07-05
None,Ballkani,KOS,0,1184.97155762,2025-01-01,2025-07-08
None,Saburtalo,GEO,0,1178.19897461,2025-01-01,2025-07-08
None,Chernomorets,UKR,1,1178.10644531,2025-01-31,2025-02-21
None,Livyi Bereh,UKR,1,1177.56420898,2025-01-31,2025-02-24
None,Shkendija,MAC,0,1177.32739258,2025-01-01,2025-07-08
None,Beroe Stara Zagora,BUL,1,1176.89575195,2025-01-31,2025-02-10
None,Primorje,SVN,1,1176.31469727,2025-01-01,2025-02-02
None,Lok Plovdiv,BUL,1,1174.89453125,2025-01-31,2025-02-08
None,Milsami Orhei,MOL,0,1169.62426758,2025-01-01,2025-07-08
None,Stjarnan,ISL,0,1166.4329834,2025-01-01,2025-02-13
None,Torpedo Kutaisi,GEO,0,1164.16381836,2025-01-01,2025-07-08
None,Inhulets,UKR,1,1162.99328613,2025-01-31,2025-02-22
None,Mladost Lucani,SRB,1,1161.8536377,2025-01-30,2025-02-01
None,Klaksvik,FAR,0,1159.95324707,2025-01-01,2025-07-08
None,Partizani Tirana,ALB,0,1156.84179688,2025-01-01,2025-07-08
None,Zimbru,MOL,0,1155.95031738,2025-01-01,2025-07-08
None,Domzale,SVN,1,1148.99597168,2025-01-01,2025-02-01
None,Novi Pazar,SRB,1,1148.05310059,2025-01-30,2025-02-01
None,Batumi,GEO,0,1143.13012695,2025-01-01,2025-07-05
None,Flora Tallinn,EST,0,1142.63122559,2025-01-01,2025-07-08
None,Spartak Varna,BUL,1,1141.87329102,2025-01-31,2025-02-07
None,Egnatia,ALB,0,1135.38818359,2025-01-01,2025-07-08
None,Panevezys,LIT,0,1127.44165039,2025-01-01,2025-07-05
None,The New Saints,WAL,0,1127.13720703,2025-01-01,2025-07-08
None,TransINVEST,LIT,0,1124.7097168,2025-01-01,2025-07-05
None,Dinamo Brest,BLR,0,1121.05566406,2025-01-01,2025-07-09
None,OFK,SRB,1,1120.65087891,2025-01-30,2025-02-03
None,Vllaznia,ALB,0,1117.92810059,2025-01-01,2025-07-08
None,Neman Grodno,BLR,0,1115.80456543,2025-01-01,2025-07-09
None,Tikves,MAC,0,1114.75292969,2025-01-01,2025-07-05
None,Tirana,ALB,0,1114.69067383,2025-01-01,2025-07-05
None,Nis,SRB,1,1113.5435791,2025-01-30,2025-02-02
None,Zlatibor,SRB,1,1112.59765625,2025-01-30,2025-02-01
None,Zeleznicar Pancevo,SRB,1,1111.52905273,2025-01-30,2025-02-02
None,Dinamo Tbilisi,GEO,0,1106.90856934,2025-01-01,2025-07-05
None,Siauliai,LIT,0,1105.91015625,2025-01-01,2025-07-05
None,Krusevac,SRB,1,1105.80004883,2025-02-01,2025-02-09
None,Linfield,NIR,0,1102.65942383,2025-01-01,2025-07-08
None,Hamrun,MLT,0,1098.66833496,2025-01-01,2025-07-08
None,IMT,SRB,1,1095.40979004,2025-01-30,2025-02-02
None,Nafta,SVN,1,1088.9666748,2025-01-01,2025-02-02
None,Struga,MAC,0,1087.32653809,2025-01-01,2025-07-05
None,Septemvri Sofia,BUL,1,1087.0020752,2025-01-31,2025-02-08
None,Lok Sofia,BUL,1,1085.39782715,2025-01-31,2025-02-09
None,Mornar,MNT,0,1085.00390625,2025-01-01,2025-07-05
None,Niedercorn,LUX,0,1084.9855957,2025-01-01,2025-07-05
None,Decic,MNT,0,1084.34790039,2025-01-01,2025-07-08
None,Dudelange,LUX,0,1081.26477051,2025-01-01,2025-07-08
None,Llapi,KOS,0,1075.31604004,2025-01-01,2025-07-05
None,Torpedo Zhodino,BLR,0,1075.11975098,2025-01-01,2025-07-09
None,Paide Linnameeskond,EST,0,1074.60168457,2025-01-01,2025-07-08
None,Crusaders,NIR,0,1074.38952637,2025-01-01,2025-07-05
None,B 36 Torshavn,FAR,0,1067.34130859,2025-01-01,2025-07-05
None,Una Strassen,LUX,0,1066.4753418,2025-01-01,2025-07-08
None,Differdang,LUX,0,1065.87243652,2025-01-01,2025-07-08
None,Gota,FAR,0,1061.19055176,2025-01-01,2025-07-08
None,Malisheva,KOS,0,1059.91247559,2025-01-01,2025-07-08
None,Botev Vratsa,BUL,1,1054.54516602,2025-01-31,2025-02-08
None,Larne,NIR,0,1053.89489746,2025-01-01,2025-07-08
None,Floriana,MLT,0,1053.81933594,2025-01-01,2025-07-08
None,HB Torshavn,FAR,0,1050.90234375,2025-01-01,2025-07-08
None,Cliftonville,NIR,0,1050.16418457,2025-01-01,2025-07-08
None,Hebar,BUL,1,1048.35217285,2025-01-31,2025-02-09
None,Marsaxlokk,MLT,0,1048.00817871,2025-01-01,2025-07-05
None,FC Infonet,EST,0,1047.51000977,2025-01-01,2025-07-08
None,Kalev,EST,0,1044.25756836,2025-01-01,2025-07-05
None,Sliema Wanderers,MLT,0,1039.95922852,2025-01-01,2025-07-05
None,Tekstilac Odzaci,SRB,1,1039.04528809,2025-01-30,2025-02-01
None,Podgorica,MNT,0,1037.45458984,2025-01-01,2025-07-08
None,Caernarfon Town,WAL,0,1006.66442871,2025-01-01,2025-07-05
None,Bala,WAL,0,995.759460449,2025-01-01,2025-07-05
None,Connahs Quay,WAL,0,995.107849121,2025-01-01,2025-07-05
None,Jedinstvo Ub,SRB,1,994.315490723,2025-01-30,2025-02-02
None,Escaldes,AND,0,965.057250977,2025-01-01,2025-07-09
None,Lincoln,GIB,0,963.252685547,2025-01-01,2025-07-08
None,St Josephs,GIB,0,907.828308105,2025-01-01,2025-07-08
None,Escale,AND,0,901.204467773,2025-01-01,2025-07-05
None,FCB Magpies,GIB,0,896.844543457,2025-01-01,2025-07-08
None,Atletic Club Escaldes,AND,0,879.769836426,2025-01-01,2025-07-09
None,SS Virtus,SMR,0,708.074829102,2025-01-01,2025-07-08
None,Tre Penne,SMR,0,695.420898438,2025-01-01,2025-07-05
None,La Fiorita,SMR,0,690.110168457,2025-01-01,2025-07-08


